time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:33.246427,16494,1631299833,245972633,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.272718,16495,1631299833,272121667,,2.0,20.0,21.0,23.0
2021/09/10/14:50:33.288443,16496,1631299833,288016319,,2.0,44.0,37.0,41.0
2021/09/10/14:50:33.314708,16497,1631299833,314012289,,2.0,44.0,37.0,41.0
2021/09/10/14:50:33.330148,16498,1631299833,329853773,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.346255,16499,1631299833,345843315,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.373393,16500,1631299833,372871398,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.389136,16501,1631299833,388761520,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.415660,16502,1631299833,414970874,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.431093,16503,1631299833,430703401,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.446936,16504,1631299833,446592092,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.473946,16505,1631299833,473323822,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.489083,16506,1631299833,488602638,,37.0,44.0,37.0,41.0
2021/09/10/14:50:33.515264,16507,1631299833,514666557,,37.0,57.0,55.0,53.0
2021/09/10/14:50:33.530910,16508,1631299833,530485630,,37.0,57.0,55.0,53.0
2021/09/10/14:50:33.546742,16509,1631299833,546461820,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.572879,16510,1631299833,572475433,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.588968,16511,1631299833,588485002,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.615252,16512,1631299833,614584207,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.630842,16513,1631299833,630413532,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.646915,16514,1631299833,646261692,,51.0,57.0,55.0,53.0
2021/09/10/14:50:33.673585,16515,1631299833,672390937,,51.0,68.0,55.0,68.0
2021/09/10/14:50:33.688697,16516,1631299833,688278913,,51.0,68.0,69.0,68.0
2021/09/10/14:50:33.715034,16517,1631299833,714316606,,51.0,68.0,69.0,68.0
2021/09/10/14:50:33.730409,16518,1631299833,730152130,,51.0,68.0,69.0,68.0
2021/09/10/14:50:33.746380,16519,1631299833,746087789,,63.0,68.0,69.0,68.0
2021/09/10/14:50:33.773455,16520,1631299833,773056507,,63.0,68.0,69.0,68.0
2021/09/10/14:50:33.788431,16521,1631299833,788101196,,63.0,68.0,69.0,68.0
2021/09/10/14:50:33.815054,16522,1631299833,814152240,,63.0,68.0,69.0,68.0
2021/09/10/14:50:33.830462,16523,1631299833,830032348,,63.0,75.0,80.0,76.0
2021/09/10/14:50:33.846238,16524,1631299833,845901489,,63.0,75.0,80.0,76.0
2021/09/10/14:50:33.873758,16525,1631299833,873126745,,63.0,75.0,80.0,76.0
2021/09/10/14:50:33.889337,16526,1631299833,888930082,,63.0,75.0,80.0,76.0
2021/09/10/14:50:33.915569,16527,1631299833,915124893,,71.0,75.0,80.0,76.0
2021/09/10/14:50:33.931156,16528,1631299833,930867433,,71.0,75.0,80.0,76.0
2021/09/10/14:50:33.947296,16529,1631299833,946883440,,71.0,75.0,80.0,76.0
2021/09/10/14:50:33.973325,16530,1631299833,972814559,,71.0,75.0,80.0,83.0
2021/09/10/14:50:33.989065,16531,1631299833,988755464,,71.0,82.0,82.0,83.0
2021/09/10/14:50:34.015701,16532,1631299834,14956474,,71.0,82.0,82.0,83.0
2021/09/10/14:50:34.031111,16533,1631299834,30693054,,71.0,82.0,82.0,83.0
2021/09/10/14:50:34.047068,16534,1631299834,46560049,,71.0,82.0,82.0,83.0
2021/09/10/14:50:34.073126,16535,1631299834,72683095,,78.0,82.0,82.0,83.0
2021/09/10/14:50:34.088973,16536,1631299834,88610649,,78.0,82.0,82.0,83.0
2021/09/10/14:50:34.115041,16537,1631299834,114593029,,78.0,82.0,92.0,89.0
2021/09/10/14:50:34.131022,16538,1631299834,130512952,,78.0,87.0,92.0,89.0
2021/09/10/14:50:34.147062,16539,1631299834,146483659,,78.0,87.0,92.0,89.0
2021/09/10/14:50:34.172837,16540,1631299834,172431230,,78.0,87.0,92.0,89.0
2021/09/10/14:50:34.188842,16541,1631299834,188473224,,78.0,87.0,92.0,89.0
2021/09/10/14:50:34.215008,16542,1631299834,214459180,,84.0,87.0,92.0,89.0
2021/09/10/14:50:34.230626,16543,1631299834,230279922,,84.0,87.0,95.0,94.0
2021/09/10/14:50:34.246673,16544,1631299834,246288299,,84.0,90.0,95.0,94.0
2021/09/10/14:50:34.273216,16545,1631299834,272518157,,84.0,90.0,95.0,94.0
2021/09/10/14:50:34.288707,16546,1631299834,288187980,,84.0,90.0,95.0,94.0
2021/09/10/14:50:34.314731,16547,1631299834,314180612,,84.0,90.0,95.0,94.0
2021/09/10/14:50:34.330419,16548,1631299834,330077409,,84.0,90.0,95.0,94.0
2021/09/10/14:50:34.346863,16549,1631299834,346211433,,90.0,90.0,97.0,94.0
2021/09/10/14:50:34.372704,16550,1631299834,372244834,,90.0,90.0,97.0,99.0
2021/09/10/14:50:34.388253,16551,1631299834,387984037,,90.0,93.0,97.0,99.0
2021/09/10/14:50:34.414279,16552,1631299834,413940906,,90.0,93.0,97.0,99.0
2021/09/10/14:50:34.430359,16553,1631299834,429990768,,90.0,93.0,97.0,99.0
2021/09/10/14:50:34.446572,16554,1631299834,445978164,,90.0,93.0,97.0,99.0
2021/09/10/14:50:34.472764,16555,1631299834,472095251,,93.0,93.0,102.0,102.0
2021/09/10/14:50:34.488332,16556,1631299834,487918138,,93.0,102.0,102.0,102.0
2021/09/10/14:50:34.514319,16557,1631299834,513859748,,93.0,102.0,102.0,102.0
2021/09/10/14:50:34.530364,16558,1631299834,529847860,,93.0,102.0,102.0,102.0
2021/09/10/14:50:34.546370,16559,1631299834,545810699,,93.0,102.0,102.0,102.0
2021/09/10/14:50:34.573354,16560,1631299834,572827100,,93.0,102.0,102.0,102.0
2021/09/10/14:50:34.588907,16561,1631299834,588642835,,99.0,102.0,103.0,105.0
2021/09/10/14:50:34.615194,16562,1631299834,614634037,,99.0,105.0,103.0,105.0
2021/09/10/14:50:34.631245,16563,1631299834,630653858,,99.0,105.0,103.0,105.0
2021/09/10/14:50:34.647089,16564,1631299834,646617412,,99.0,105.0,103.0,105.0
2021/09/10/14:50:34.672966,16565,1631299834,672553777,,99.0,105.0,103.0,105.0
2021/09/10/14:50:34.688746,16566,1631299834,688445806,,99.0,105.0,103.0,105.0
2021/09/10/14:50:34.714741,16567,1631299834,714422702,,102.0,113.0,109.0,108.0
2021/09/10/14:50:34.730721,16568,1631299834,730423212,,102.0,113.0,109.0,108.0
2021/09/10/14:50:34.746620,16569,1631299834,746341943,,102.0,113.0,109.0,108.0
2021/09/10/14:50:34.772709,16570,1631299834,772325754,,102.0,113.0,109.0,108.0
2021/09/10/14:50:34.788593,16571,1631299834,788277864,,102.0,113.0,109.0,108.0
2021/09/10/14:50:34.814589,16572,1631299834,814255714,,102.0,113.0,112.0,114.0
2021/09/10/14:50:34.830611,16573,1631299834,830236911,,104.0,112.0,112.0,114.0
2021/09/10/14:50:34.846452,16574,1631299834,846140384,,104.0,112.0,112.0,114.0
2021/09/10/14:50:34.873556,16575,1631299834,873238086,,104.0,112.0,112.0,114.0
2021/09/10/14:50:34.889595,16576,1631299834,889167308,,104.0,112.0,112.0,114.0
2021/09/10/14:50:34.915321,16577,1631299834,915053129,,104.0,112.0,124.0,118.0
2021/09/10/14:50:34.931423,16578,1631299834,931027650,,108.0,121.0,124.0,118.0
2021/09/10/14:50:34.947199,16579,1631299834,946961164,,108.0,121.0,124.0,118.0
2021/09/10/14:50:34.973228,16580,1631299834,972941398,,108.0,121.0,124.0,118.0
2021/09/10/14:50:34.989296,16581,1631299834,988937377,,108.0,121.0,124.0,118.0
2021/09/10/14:50:35.015375,16582,1631299835,15036582,,108.0,121.0,118.0,122.0
2021/09/10/14:50:35.031308,16583,1631299835,30876874,,114.0,122.0,118.0,122.0
2021/09/10/14:50:35.047106,16584,1631299835,46785593,,114.0,122.0,118.0,122.0
2021/09/10/14:50:35.073234,16585,1631299835,72789669,,114.0,122.0,118.0,122.0
2021/09/10/14:50:35.089046,16586,1631299835,88698863,,114.0,122.0,118.0,122.0
2021/09/10/14:50:35.115197,16587,1631299835,114930868,,114.0,122.0,124.0,123.0
2021/09/10/14:50:35.131007,16588,1631299835,130655050,,118.0,121.0,124.0,123.0
2021/09/10/14:50:35.147316,16589,1631299835,146677732,,118.0,121.0,124.0,123.0
2021/09/10/14:50:35.172860,16590,1631299835,172562837,,118.0,121.0,124.0,123.0
2021/09/10/14:50:35.188886,16591,1631299835,188540697,,118.0,121.0,123.0,127.0
2021/09/10/14:50:35.215483,16592,1631299835,214669466,,118.0,122.0,123.0,127.0
2021/09/10/14:50:35.230947,16593,1631299835,230484008,,118.0,122.0,123.0,127.0
2021/09/10/14:50:35.247072,16594,1631299835,246500968,,117.0,122.0,123.0,127.0
2021/09/10/14:50:35.273207,16595,1631299835,272526025,,117.0,122.0,123.0,127.0
2021/09/10/14:50:35.288658,16596,1631299835,288298845,,117.0,122.0,127.0,126.0
2021/09/10/14:50:35.315266,16597,1631299835,314384222,,117.0,127.0,127.0,126.0
2021/09/10/14:50:35.330549,16598,1631299835,330238580,,123.0,127.0,127.0,126.0
2021/09/10/14:50:35.346771,16599,1631299835,346234321,,123.0,127.0,127.0,126.0
2021/09/10/14:50:35.373885,16600,1631299835,373355627,,123.0,127.0,127.0,126.0
2021/09/10/14:50:35.389541,16601,1631299835,389151334,,123.0,127.0,128.0,128.0
2021/09/10/14:50:35.415985,16602,1631299835,415320873,,123.0,129.0,128.0,128.0
2021/09/10/14:50:35.431291,16603,1631299835,431048393,,122.0,129.0,128.0,128.0
2021/09/10/14:50:35.447423,16604,1631299835,447006702,,122.0,129.0,128.0,128.0
2021/09/10/14:50:35.473402,16605,1631299835,472980499,,122.0,129.0,130.0,128.0
2021/09/10/14:50:35.489347,16606,1631299835,488981008,,122.0,132.0,130.0,128.0
2021/09/10/14:50:35.515519,16607,1631299835,515068054,,122.0,132.0,130.0,128.0
2021/09/10/14:50:35.531308,16608,1631299835,530925035,,126.0,132.0,130.0,128.0
2021/09/10/14:50:35.547266,16609,1631299835,546880960,,126.0,132.0,130.0,128.0
2021/09/10/14:50:35.573173,16610,1631299835,572842121,,126.0,132.0,133.0,132.0
2021/09/10/14:50:35.589175,16611,1631299835,588726520,,126.0,134.0,133.0,132.0
2021/09/10/14:50:35.615314,16612,1631299835,614776611,,126.0,134.0,133.0,132.0
2021/09/10/14:50:35.631137,16613,1631299835,630746841,,123.0,134.0,133.0,132.0
2021/09/10/14:50:35.647040,16614,1631299835,646699190,,123.0,134.0,131.0,133.0
2021/09/10/14:50:35.673149,16615,1631299835,672663927,,123.0,132.0,130.0,133.0
2021/09/10/14:50:35.689175,16616,1631299835,688686370,,123.0,132.0,130.0,133.0
2021/09/10/14:50:35.715118,16617,1631299835,714624643,,123.0,132.0,130.0,133.0
2021/09/10/14:50:35.730992,16618,1631299835,730564355,,130.0,132.0,130.0,133.0
2021/09/10/14:50:35.747134,16619,1631299835,746574163,,130.0,132.0,129.0,130.0
2021/09/10/14:50:35.772859,16620,1631299835,772536039,,130.0,136.0,129.0,130.0
2021/09/10/14:50:35.788960,16621,1631299835,788473129,,130.0,136.0,129.0,130.0
2021/09/10/14:50:35.815162,16622,1631299835,814556360,,126.0,136.0,129.0,130.0
2021/09/10/14:50:35.831054,16623,1631299835,830498456,,126.0,136.0,129.0,130.0
2021/09/10/14:50:35.847110,16624,1631299835,846384763,,126.0,131.0,128.0,126.0
2021/09/10/14:50:35.872735,16625,1631299835,872434854,,126.0,131.0,128.0,126.0
2021/09/10/14:50:35.888819,16626,1631299835,888282775,,126.0,131.0,128.0,126.0
2021/09/10/14:50:35.914538,16627,1631299835,914229393,,130.0,131.0,128.0,126.0
2021/09/10/14:50:35.930512,16628,1631299835,930179595,,130.0,131.0,130.0,126.0
2021/09/10/14:50:35.946488,16629,1631299835,946175098,,130.0,128.0,130.0,126.0
2021/09/10/14:50:35.972765,16630,1631299835,972258090,,130.0,128.0,130.0,126.0
2021/09/10/14:50:35.988834,16631,1631299835,988225460,,129.0,128.0,130.0,126.0
2021/09/10/14:50:36.014706,16632,1631299836,14128684,,126.0,128.0,130.0,126.0
2021/09/10/14:50:36.030325,16633,1631299836,30016183,,126.0,128.0,128.0,126.0
2021/09/10/14:50:36.046498,16634,1631299836,46046257,,126.0,124.0,128.0,126.0
2021/09/10/14:50:36.072692,16635,1631299836,72085380,,126.0,124.0,128.0,126.0
2021/09/10/14:50:36.088259,16636,1631299836,87934494,,130.0,124.0,128.0,126.0
2021/09/10/14:50:36.114706,16637,1631299836,114138364,,130.0,124.0,128.0,126.0
2021/09/10/14:50:36.130219,16638,1631299836,129886150,,130.0,128.0,131.0,124.0
2021/09/10/14:50:36.146408,16639,1631299836,145879507,,130.0,128.0,131.0,124.0
2021/09/10/14:50:36.173376,16640,1631299836,172951698,,130.0,128.0,131.0,124.0
2021/09/10/14:50:36.189265,16641,1631299836,188805580,,126.0,128.0,131.0,124.0
2021/09/10/14:50:36.215310,16642,1631299836,214882135,,126.0,128.0,129.0,124.0
2021/09/10/14:50:36.231057,16643,1631299836,230773925,,126.0,127.0,129.0,124.0
2021/09/10/14:50:36.247112,16644,1631299836,246721029,,126.0,127.0,129.0,124.0
2021/09/10/14:50:36.272911,16645,1631299836,272668600,,126.0,127.0,129.0,124.0
2021/09/10/14:50:36.288735,16646,1631299836,288507223,,126.0,127.0,129.0,124.0
2021/09/10/14:50:36.315038,16647,1631299836,314622879,,126.0,127.0,128.0,124.0
2021/09/10/14:50:36.330953,16648,1631299836,330565452,,126.0,124.0,128.0,125.0
2021/09/10/14:50:36.346899,16649,1631299836,346471548,,126.0,124.0,128.0,125.0
2021/09/10/14:50:36.372911,16650,1631299836,372463941,,125.0,124.0,128.0,125.0
2021/09/10/14:50:36.388608,16651,1631299836,388338565,,122.0,124.0,128.0,125.0
2021/09/10/14:50:36.414988,16652,1631299836,414473295,,122.0,124.0,127.0,126.0
2021/09/10/14:50:36.430653,16653,1631299836,430351972,,122.0,126.0,127.0,126.0
2021/09/10/14:50:36.446715,16654,1631299836,446308851,,122.0,126.0,127.0,126.0
2021/09/10/14:50:36.472610,16655,1631299836,472246408,,124.0,126.0,127.0,126.0
2021/09/10/14:50:36.488716,16656,1631299836,488292455,,124.0,126.0,125.0,126.0
2021/09/10/14:50:36.514769,16657,1631299836,514273405,,124.0,124.0,125.0,125.0
2021/09/10/14:50:36.530405,16658,1631299836,530158758,,124.0,124.0,125.0,125.0
2021/09/10/14:50:36.546618,16659,1631299836,546137094,,124.0,124.0,125.0,125.0
2021/09/10/14:50:36.572527,16660,1631299836,572165489,,121.0,124.0,125.0,125.0
2021/09/10/14:50:36.588413,16661,1631299836,588105201,,121.0,124.0,121.0,125.0
2021/09/10/14:50:36.614706,16662,1631299836,614103078,,121.0,123.0,121.0,120.0
2021/09/10/14:50:36.630367,16663,1631299836,630011081,,121.0,123.0,121.0,120.0
2021/09/10/14:50:36.646194,16664,1631299836,645911455,,121.0,123.0,121.0,120.0
2021/09/10/14:50:36.672396,16665,1631299836,671926498,,128.0,123.0,121.0,120.0
2021/09/10/14:50:36.688181,16666,1631299836,687862157,,128.0,123.0,120.0,120.0
2021/09/10/14:50:36.714370,16667,1631299836,713926792,,128.0,123.0,120.0,124.0
2021/09/10/14:50:36.730194,16668,1631299836,729786157,,128.0,123.0,120.0,124.0
2021/09/10/14:50:36.746284,16669,1631299836,745807886,,128.0,123.0,120.0,124.0
2021/09/10/14:50:36.773154,16670,1631299836,772770881,,122.0,123.0,120.0,124.0
2021/09/10/14:50:36.789002,16671,1631299836,788620471,,122.0,123.0,123.0,124.0
2021/09/10/14:50:36.815245,16672,1631299836,814724445,,122.0,120.0,123.0,123.0
2021/09/10/14:50:36.831028,16673,1631299836,830644130,,122.0,120.0,123.0,123.0
2021/09/10/14:50:36.847159,16674,1631299836,846655845,,122.0,120.0,123.0,123.0
2021/09/10/14:50:36.872903,16675,1631299836,872552871,,120.0,120.0,123.0,123.0
2021/09/10/14:50:36.888808,16676,1631299836,888490676,,120.0,120.0,123.0,123.0
2021/09/10/14:50:36.915228,16677,1631299836,914669752,,120.0,119.0,123.0,122.0
2021/09/10/14:50:36.930955,16678,1631299836,930486440,,120.0,119.0,123.0,122.0
2021/09/10/14:50:37.018015,16679,1631299837,17675876,,120.0,119.0,123.0,122.0
2021/09/10/14:50:37.020067,16680,1631299837,19209146,,119.0,119.0,118.0,122.0
2021/09/10/14:50:37.020098,16681,1631299837,19633054,,119.0,118.0,118.0,119.0
2021/09/10/14:50:37.045732,16682,1631299837,45308351,,119.0,118.0,118.0,119.0
2021/09/10/14:50:37.046427,16683,1631299837,46058177,,119.0,118.0,118.0,119.0
2021/09/10/14:50:37.073197,16684,1631299837,72438240,,120.0,118.0,118.0,119.0
2021/09/10/14:50:37.088777,16685,1631299837,88209629,,120.0,118.0,117.0,119.0
2021/09/10/14:50:37.115481,16686,1631299837,114234924,,120.0,120.0,117.0,118.0
2021/09/10/14:50:37.130483,16687,1631299837,130114555,,120.0,120.0,117.0,118.0
2021/09/10/14:50:37.146490,16688,1631299837,146123409,,120.0,120.0,117.0,118.0
2021/09/10/14:50:37.173476,16689,1631299837,172291040,,121.0,120.0,117.0,118.0
2021/09/10/14:50:37.188288,16690,1631299837,188025236,,121.0,120.0,119.0,118.0
2021/09/10/14:50:37.215015,16691,1631299837,214040517,,121.0,121.0,119.0,118.0
2021/09/10/14:50:37.230333,16692,1631299837,229951381,,121.0,121.0,119.0,118.0
2021/09/10/14:50:37.246476,16693,1631299837,245912790,,121.0,121.0,119.0,118.0
2021/09/10/14:50:37.272348,16694,1631299837,271893978,,120.0,121.0,119.0,118.0
2021/09/10/14:50:37.288319,16695,1631299837,287843465,,120.0,121.0,119.0,118.0
2021/09/10/14:50:37.314465,16696,1631299837,313874244,,120.0,118.0,119.0,118.0
2021/09/10/14:50:37.330440,16697,1631299837,329841613,,120.0,118.0,119.0,118.0
2021/09/10/14:50:37.346276,16698,1631299837,345738649,,120.0,118.0,119.0,118.0
2021/09/10/14:50:37.373530,16699,1631299837,372898578,,115.0,118.0,119.0,118.0
2021/09/10/14:50:37.389075,16700,1631299837,388675212,,115.0,118.0,117.0,118.0
2021/09/10/14:50:37.415168,16701,1631299837,414718151,,115.0,118.0,117.0,117.0
2021/09/10/14:50:37.431037,16702,1631299837,430610179,,115.0,118.0,117.0,117.0
2021/09/10/14:50:37.447139,16703,1631299837,446554422,,115.0,118.0,117.0,117.0
2021/09/10/14:50:37.473224,16704,1631299837,472649812,,114.0,118.0,117.0,117.0
2021/09/10/14:50:37.488855,16705,1631299837,488498687,,114.0,118.0,117.0,117.0
2021/09/10/14:50:37.515373,16706,1631299837,514601469,,114.0,120.0,115.0,118.0
2021/09/10/14:50:37.530736,16707,1631299837,530405759,,114.0,120.0,115.0,118.0
2021/09/10/14:50:37.546743,16708,1631299837,546375989,,114.0,120.0,115.0,118.0
2021/09/10/14:50:37.572790,16709,1631299837,572405576,,114.0,120.0,115.0,118.0
2021/09/10/14:50:37.588692,16710,1631299837,588292598,,112.0,120.0,115.0,118.0
2021/09/10/14:50:37.615026,16711,1631299837,614353895,,112.0,118.0,113.0,113.0
2021/09/10/14:50:37.630693,16712,1631299837,630250453,,112.0,118.0,113.0,113.0
2021/09/10/14:50:37.646713,16713,1631299837,646205186,,112.0,118.0,113.0,113.0
