time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:08:28.051717,29205,1631300908,51043748,,13.0,7.0,23.0,25.0
2021/09/10/15:08:28.067206,29206,1631300908,66875696,,13.0,7.0,23.0,25.0
2021/09/10/15:08:28.083090,29207,1631300908,82771539,,13.0,28.0,23.0,25.0
2021/09/10/15:08:28.109404,29208,1631300908,108779907,,13.0,28.0,23.0,25.0
2021/09/10/15:08:28.125145,29209,1631300908,124755144,,13.0,28.0,23.0,25.0
2021/09/10/15:08:28.151324,29210,1631300908,150791645,,13.0,28.0,23.0,25.0
2021/09/10/15:08:28.167095,29211,1631300908,166699409,,29.0,28.0,23.0,25.0
2021/09/10/15:08:28.183154,29212,1631300908,182610750,,29.0,28.0,23.0,25.0
2021/09/10/15:08:28.209179,29213,1631300908,208646535,,29.0,28.0,23.0,25.0
2021/09/10/15:08:28.224856,29214,1631300908,224586248,,29.0,28.0,35.0,25.0
2021/09/10/15:08:28.252118,29215,1631300908,251652002,,29.0,28.0,35.0,25.0
2021/09/10/15:08:28.267737,29216,1631300908,267500877,,29.0,28.0,35.0,25.0
2021/09/10/15:08:28.283730,29217,1631300908,283453941,,29.0,28.0,35.0,36.0
2021/09/10/15:08:28.310109,29218,1631300908,309522151,,29.0,28.0,35.0,36.0
2021/09/10/15:08:28.325797,29219,1631300908,325397491,,29.0,28.0,35.0,36.0
2021/09/10/15:08:28.352023,29220,1631300908,351469278,,29.0,28.0,35.0,36.0
2021/09/10/15:08:28.367548,29221,1631300908,367299556,,29.0,28.0,35.0,36.0
2021/09/10/15:08:28.383548,29222,1631300908,383256912,,29.0,38.0,35.0,36.0
2021/09/10/15:08:28.409763,29223,1631300908,409276723,,29.0,38.0,35.0,36.0
2021/09/10/15:08:28.425674,29224,1631300908,425262451,,29.0,38.0,35.0,36.0
2021/09/10/15:08:28.451836,29225,1631300908,451253890,,29.0,38.0,35.0,36.0
2021/09/10/15:08:28.467510,29226,1631300908,467173337,,29.0,38.0,35.0,36.0
2021/09/10/15:08:28.483450,29227,1631300908,483121633,,35.0,38.0,35.0,36.0
2021/09/10/15:08:28.510183,29228,1631300908,509230852,,35.0,38.0,35.0,36.0
2021/09/10/15:08:28.525460,29229,1631300908,525069713,,35.0,38.0,40.0,36.0
2021/09/10/15:08:28.551786,29230,1631300908,551198005,,35.0,38.0,40.0,36.0
2021/09/10/15:08:28.567307,29231,1631300908,566997528,,35.0,38.0,40.0,42.0
2021/09/10/15:08:28.583356,29232,1631300908,582956314,,35.0,38.0,40.0,42.0
2021/09/10/15:08:28.609377,29233,1631300908,608939170,,35.0,38.0,40.0,42.0
2021/09/10/15:08:28.625049,29234,1631300908,624794721,,35.0,38.0,40.0,42.0
2021/09/10/15:08:28.651772,29235,1631300908,651035070,,35.0,38.0,40.0,42.0
2021/09/10/15:08:28.667156,29236,1631300908,666727066,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.683115,29237,1631300908,682679414,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.709015,29238,1631300908,708635807,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.725101,29239,1631300908,724650382,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.751643,29240,1631300908,750974178,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.767168,29241,1631300908,766602039,,35.0,43.0,40.0,42.0
2021/09/10/15:08:28.782832,29242,1631300908,782504081,,40.0,43.0,47.0,42.0
2021/09/10/15:08:28.809177,29243,1631300908,808716773,,40.0,43.0,47.0,42.0
2021/09/10/15:08:28.824833,29244,1631300908,824448347,,40.0,43.0,47.0,48.0
2021/09/10/15:08:28.851370,29245,1631300908,850666284,,40.0,43.0,47.0,48.0
2021/09/10/15:08:28.866788,29246,1631300908,866378545,,40.0,43.0,47.0,48.0
2021/09/10/15:08:28.882793,29247,1631300908,882394313,,40.0,43.0,47.0,48.0
2021/09/10/15:08:28.909207,29248,1631300908,908435583,,40.0,43.0,47.0,48.0
2021/09/10/15:08:28.924630,29249,1631300908,924291133,,40.0,47.0,47.0,48.0
2021/09/10/15:08:28.950532,29250,1631300908,950214624,,40.0,47.0,47.0,48.0
2021/09/10/15:08:28.966592,29251,1631300908,966187477,,40.0,47.0,47.0,48.0
2021/09/10/15:08:28.982576,29252,1631300908,982186317,,40.0,47.0,47.0,48.0
2021/09/10/15:08:29.008619,29253,1631300909,8188962,,40.0,47.0,54.0,48.0
2021/09/10/15:08:29.024449,29254,1631300909,24079084,,40.0,47.0,54.0,48.0
2021/09/10/15:08:29.050946,29255,1631300909,50326824,,40.0,47.0,54.0,53.0
2021/09/10/15:08:29.066320,29256,1631300909,66005468,,43.0,47.0,54.0,53.0
2021/09/10/15:08:29.082292,29257,1631300909,81954240,,43.0,47.0,54.0,53.0
2021/09/10/15:08:29.109570,29258,1631300909,109082221,,43.0,47.0,54.0,53.0
2021/09/10/15:08:29.125153,29259,1631300909,124853372,,43.0,47.0,54.0,53.0
2021/09/10/15:08:29.151357,29260,1631300909,150922060,,43.0,54.0,54.0,53.0
2021/09/10/15:08:29.167074,29261,1631300909,166838884,,43.0,54.0,54.0,53.0
2021/09/10/15:08:29.183194,29262,1631300909,182759046,,43.0,54.0,54.0,53.0
2021/09/10/15:08:29.209196,29263,1631300909,208742141,,43.0,54.0,57.0,53.0
2021/09/10/15:08:29.224953,29264,1631300909,224667787,,43.0,54.0,57.0,53.0
2021/09/10/15:08:29.251356,29265,1631300909,250761032,,43.0,54.0,57.0,58.0
2021/09/10/15:08:29.266958,29266,1631300909,266623735,,43.0,54.0,57.0,58.0
2021/09/10/15:08:29.282857,29267,1631300909,282554864,,43.0,54.0,57.0,58.0
2021/09/10/15:08:29.309170,29268,1631300909,308637142,,50.0,54.0,57.0,58.0
2021/09/10/15:08:29.325119,29269,1631300909,324620485,,50.0,54.0,57.0,58.0
2021/09/10/15:08:29.351164,29270,1631300909,350608587,,50.0,57.0,57.0,58.0
2021/09/10/15:08:29.367022,29271,1631300909,366476774,,50.0,57.0,57.0,58.0
2021/09/10/15:08:29.382718,29272,1631300909,382404804,,50.0,57.0,57.0,58.0
2021/09/10/15:08:29.409181,29273,1631300909,408585309,,50.0,57.0,59.0,58.0
2021/09/10/15:08:29.424729,29274,1631300909,424335956,,50.0,57.0,59.0,58.0
2021/09/10/15:08:29.450966,29275,1631300909,450408935,,50.0,57.0,59.0,59.0
2021/09/10/15:08:29.466674,29276,1631300909,466327905,,50.0,57.0,59.0,59.0
2021/09/10/15:08:29.482597,29277,1631300909,482273578,,50.0,57.0,59.0,59.0
2021/09/10/15:08:29.508917,29278,1631300909,508364439,,50.0,57.0,59.0,59.0
2021/09/10/15:08:29.524517,29279,1631300909,524183034,,54.0,57.0,59.0,59.0
2021/09/10/15:08:29.550740,29280,1631300909,550263643,,54.0,61.0,59.0,59.0
2021/09/10/15:08:29.566468,29281,1631300909,566130161,,54.0,61.0,59.0,59.0
2021/09/10/15:08:29.582373,29282,1631300909,582027912,,54.0,61.0,59.0,59.0
2021/09/10/15:08:29.608837,29283,1631300909,608182907,,54.0,61.0,63.0,59.0
2021/09/10/15:08:29.624460,29284,1631300909,624024391,,54.0,61.0,63.0,65.0
2021/09/10/15:08:29.650621,29285,1631300909,650083780,,54.0,61.0,63.0,65.0
2021/09/10/15:08:29.666317,29286,1631300909,665997743,,54.0,61.0,63.0,65.0
2021/09/10/15:08:29.682342,29287,1631300909,681932926,,54.0,61.0,63.0,65.0
2021/09/10/15:08:29.709425,29288,1631300909,708972692,,54.0,61.0,63.0,65.0
2021/09/10/15:08:29.725366,29289,1631300909,724883794,,58.0,61.0,63.0,65.0
2021/09/10/15:08:29.751892,29290,1631300909,751002788,,58.0,59.0,63.0,65.0
2021/09/10/15:08:29.767081,29291,1631300909,766784191,,58.0,59.0,63.0,65.0
2021/09/10/15:08:29.783113,29292,1631300909,782738924,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.809387,29293,1631300909,808792114,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.825138,29294,1631300909,824666261,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.851336,29295,1631300909,850656747,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.867016,29296,1631300909,866590261,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.882856,29297,1631300909,882539272,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.909009,29298,1631300909,908586025,,58.0,59.0,68.0,65.0
2021/09/10/15:08:29.924891,29299,1631300909,924590349,,62.0,66.0,68.0,65.0
2021/09/10/15:08:29.951223,29300,1631300909,950515508,,62.0,66.0,71.0,65.0
2021/09/10/15:08:29.966657,29301,1631300909,966412067,,62.0,66.0,71.0,65.0
2021/09/10/15:08:29.982842,29302,1631300909,982334852,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.008921,29303,1631300910,8420705,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.024681,29304,1631300910,24288892,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.051037,29305,1631300910,50332546,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.067128,29306,1631300910,66372871,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.082991,29307,1631300910,82191467,,62.0,66.0,71.0,69.0
2021/09/10/15:08:30.108930,29308,1631300910,108298540,,63.0,63.0,72.0,69.0
2021/09/10/15:08:30.124746,29309,1631300910,124187707,,63.0,63.0,72.0,69.0
2021/09/10/15:08:30.150620,29310,1631300910,150156736,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.166351,29311,1631300910,166011810,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.182274,29312,1631300910,181965351,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.209410,29313,1631300910,208984613,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.225199,29314,1631300910,224894285,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.251478,29315,1631300910,250959634,,63.0,63.0,72.0,74.0
2021/09/10/15:08:30.267405,29316,1631300910,266980648,,63.0,63.0,77.0,74.0
2021/09/10/15:08:30.283283,29317,1631300910,282847881,,69.0,68.0,77.0,74.0
2021/09/10/15:08:30.309304,29318,1631300910,308823347,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.325192,29319,1631300910,324751138,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.351515,29320,1631300910,350997209,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.366986,29321,1631300910,366613864,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.382840,29322,1631300910,382577180,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.409177,29323,1631300910,408708572,,69.0,68.0,77.0,76.0
2021/09/10/15:08:30.424919,29324,1631300910,424571514,,69.0,68.0,80.0,76.0
2021/09/10/15:08:30.451402,29325,1631300910,450667142,,69.0,68.0,80.0,84.0
2021/09/10/15:08:30.466794,29326,1631300910,466536045,,69.0,70.0,80.0,84.0
2021/09/10/15:08:30.482795,29327,1631300910,482455015,,69.0,70.0,80.0,84.0
2021/09/10/15:08:30.509047,29328,1631300910,508474826,,69.0,70.0,80.0,84.0
2021/09/10/15:08:30.525068,29329,1631300910,524425029,,69.0,70.0,80.0,84.0
2021/09/10/15:08:30.551387,29330,1631300910,550457477,,69.0,70.0,96.0,84.0
2021/09/10/15:08:30.566680,29331,1631300910,566318511,,69.0,70.0,96.0,84.0
2021/09/10/15:08:30.582493,29332,1631300910,582211494,,69.0,70.0,96.0,85.0
2021/09/10/15:08:30.608932,29333,1631300910,608382701,,76.0,78.0,96.0,85.0
2021/09/10/15:08:30.624574,29334,1631300910,624227046,,76.0,78.0,96.0,85.0
2021/09/10/15:08:30.650740,29335,1631300910,650264739,,76.0,78.0,96.0,85.0
2021/09/10/15:08:30.666579,29336,1631300910,666135549,,76.0,78.0,91.0,85.0
2021/09/10/15:08:30.682389,29337,1631300910,682055950,,76.0,78.0,91.0,85.0
2021/09/10/15:08:30.709992,29338,1631300910,709196805,,76.0,78.0,91.0,92.0
2021/09/10/15:08:30.725406,29339,1631300910,725027084,,76.0,78.0,91.0,92.0
2021/09/10/15:08:30.751696,29340,1631300910,751044750,,76.0,78.0,91.0,92.0
2021/09/10/15:08:30.767338,29341,1631300910,766990900,,74.0,78.0,91.0,92.0
2021/09/10/15:08:30.783184,29342,1631300910,782903909,,74.0,78.0,91.0,92.0
2021/09/10/15:08:30.809233,29343,1631300910,808866262,,74.0,78.0,91.0,92.0
2021/09/10/15:08:30.825115,29344,1631300910,824797153,,74.0,78.0,91.0,92.0
2021/09/10/15:08:30.851538,29345,1631300910,850908994,,74.0,78.0,91.0,95.0
2021/09/10/15:08:30.867201,29346,1631300910,866748809,,74.0,78.0,91.0,95.0
2021/09/10/15:08:30.883121,29347,1631300910,882663726,,74.0,78.0,91.0,95.0
2021/09/10/15:08:30.909424,29348,1631300910,908771991,,74.0,82.0,91.0,95.0
2021/09/10/15:08:30.925060,29349,1631300910,924654006,,74.0,82.0,95.0,95.0
2021/09/10/15:08:30.951253,29350,1631300910,950782060,,74.0,82.0,95.0,95.0
2021/09/10/15:08:30.967018,29351,1631300910,966557741,,74.0,82.0,95.0,96.0
2021/09/10/15:08:30.983144,29352,1631300910,982540130,,74.0,82.0,95.0,96.0
2021/09/10/15:08:31.009437,29353,1631300911,8683443,,74.0,82.0,95.0,96.0
2021/09/10/15:08:31.024793,29354,1631300911,24408340,,74.0,82.0,95.0,96.0
2021/09/10/15:08:31.051176,29355,1631300911,50461292,,74.0,90.0,97.0,96.0
2021/09/10/15:08:31.066593,29356,1631300911,66334962,,85.0,90.0,97.0,96.0
2021/09/10/15:08:31.082647,29357,1631300911,82302331,,85.0,90.0,97.0,100.0
2021/09/10/15:08:31.109334,29358,1631300911,108480930,,85.0,90.0,97.0,100.0
2021/09/10/15:08:31.124668,29359,1631300911,124218940,,85.0,90.0,97.0,100.0
2021/09/10/15:08:31.150926,29360,1631300911,150312185,,85.0,90.0,97.0,100.0
2021/09/10/15:08:31.166478,29361,1631300911,166163921,,85.0,93.0,101.0,100.0
2021/09/10/15:08:31.182335,29362,1631300911,182064533,,85.0,93.0,101.0,100.0
2021/09/10/15:08:31.209038,29363,1631300911,208264589,,84.0,93.0,101.0,102.0
2021/09/10/15:08:31.224605,29364,1631300911,224131345,,81.0,93.0,101.0,102.0
2021/09/10/15:08:31.250607,29365,1631300911,250155448,,81.0,93.0,101.0,102.0
2021/09/10/15:08:31.266455,29366,1631300911,266027688,,81.0,93.0,101.0,102.0
2021/09/10/15:08:31.282268,29367,1631300911,281967163,,81.0,93.0,103.0,102.0
2021/09/10/15:08:31.309409,29368,1631300911,309050083,,81.0,85.0,103.0,102.0
2021/09/10/15:08:31.325338,29369,1631300911,324887275,,81.0,85.0,103.0,101.0
2021/09/10/15:08:31.351724,29370,1631300911,351038694,,81.0,85.0,103.0,101.0
2021/09/10/15:08:31.367115,29371,1631300911,366781949,,77.0,85.0,103.0,101.0
2021/09/10/15:08:31.383127,29372,1631300911,382754087,,74.0,85.0,103.0,101.0
2021/09/10/15:08:31.409223,29373,1631300911,408771753,,74.0,85.0,102.0,101.0
2021/09/10/15:08:31.425066,29374,1631300911,424693584,,74.0,85.0,102.0,101.0
2021/09/10/15:08:31.451512,29375,1631300911,450862646,,74.0,88.0,102.0,102.0
2021/09/10/15:08:31.466893,29376,1631300911,466573953,,74.0,88.0,102.0,102.0
2021/09/10/15:08:31.483073,29377,1631300911,482621908,,74.0,88.0,102.0,102.0
2021/09/10/15:08:31.508993,29378,1631300911,508584260,,74.0,88.0,110.0,102.0
2021/09/10/15:08:31.524993,29379,1631300911,524562120,,77.0,88.0,110.0,102.0
2021/09/10/15:08:31.551272,29380,1631300911,550631523,,77.0,88.0,110.0,112.0
2021/09/10/15:08:31.566751,29381,1631300911,566388368,,77.0,95.0,110.0,112.0
2021/09/10/15:08:31.582848,29382,1631300911,582387208,,77.0,95.0,110.0,112.0
2021/09/10/15:08:31.609241,29383,1631300911,608523845,,77.0,95.0,110.0,112.0
2021/09/10/15:08:31.624705,29384,1631300911,624342679,,77.0,95.0,108.0,112.0
