time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:33.311478,21180,1631300253,310975313,,97.0,109.0,114.0,111.0
2021/09/10/14:57:33.327024,21181,1631300253,326713800,,97.0,110.0,114.0,111.0
2021/09/10/14:57:33.353206,21182,1631300253,352706432,,97.0,110.0,113.0,111.0
2021/09/10/14:57:33.369013,21183,1631300253,368705749,,97.0,110.0,111.0,112.0
2021/09/10/14:57:33.385145,21184,1631300253,384656429,,99.0,110.0,111.0,112.0
2021/09/10/14:57:33.411087,21185,1631300253,410691261,,99.0,110.0,111.0,112.0
2021/09/10/14:57:33.426932,21186,1631300253,426564931,,99.0,110.0,111.0,112.0
2021/09/10/14:57:33.453152,21187,1631300253,452597379,,99.0,110.0,111.0,112.0
2021/09/10/14:57:33.468909,21188,1631300253,468483448,,99.0,110.0,110.0,111.0
2021/09/10/14:57:33.484720,21189,1631300253,484386920,,99.0,110.0,110.0,111.0
2021/09/10/14:57:33.512024,21190,1631300253,510681867,,99.0,110.0,110.0,111.0
2021/09/10/14:57:33.526785,21191,1631300253,526395082,,99.0,109.0,110.0,111.0
2021/09/10/14:57:33.552907,21192,1631300253,552450418,,99.0,108.0,110.0,111.0
2021/09/10/14:57:33.568831,21193,1631300253,568323612,,99.0,108.0,112.0,111.0
2021/09/10/14:57:33.584725,21194,1631300253,584312200,,99.0,108.0,112.0,111.0
2021/09/10/14:57:33.611685,21195,1631300253,611261606,,99.0,108.0,112.0,111.0
2021/09/10/14:57:33.627470,21196,1631300253,627186775,,101.0,108.0,112.0,111.0
2021/09/10/14:57:33.653660,21197,1631300253,653181552,,101.0,107.0,112.0,111.0
2021/09/10/14:57:33.669706,21198,1631300253,669183254,,101.0,107.0,112.0,111.0
2021/09/10/14:57:33.685435,21199,1631300253,685029029,,101.0,107.0,114.0,111.0
2021/09/10/14:57:33.711596,21200,1631300253,711153030,,101.0,107.0,114.0,111.0
2021/09/10/14:57:33.727310,21201,1631300253,727024555,,103.0,107.0,114.0,111.0
2021/09/10/14:57:33.753623,21202,1631300253,753042936,,103.0,107.0,114.0,111.0
2021/09/10/14:57:33.769144,21203,1631300253,768899202,,103.0,109.0,114.0,111.0
2021/09/10/14:57:33.785243,21204,1631300253,784876346,,103.0,109.0,115.0,115.0
2021/09/10/14:57:33.811786,21205,1631300253,811056613,,103.0,109.0,115.0,115.0
2021/09/10/14:57:33.827100,21206,1631300253,826867580,,103.0,109.0,115.0,115.0
2021/09/10/14:57:33.853248,21207,1631300253,852843046,,108.0,109.0,115.0,115.0
2021/09/10/14:57:33.869589,21208,1631300253,868853569,,108.0,110.0,115.0,115.0
2021/09/10/14:57:33.885121,21209,1631300253,884708642,,108.0,110.0,118.0,117.0
2021/09/10/14:57:33.911569,21210,1631300253,910775184,,108.0,110.0,118.0,117.0
2021/09/10/14:57:33.926921,21211,1631300253,926649570,,108.0,110.0,118.0,117.0
2021/09/10/14:57:33.953315,21212,1631300253,952641487,,111.0,110.0,118.0,117.0
2021/09/10/14:57:33.968840,21213,1631300253,968522071,,111.0,112.0,118.0,117.0
2021/09/10/14:57:33.984699,21214,1631300253,984453916,,111.0,112.0,116.0,116.0
2021/09/10/14:57:34.011044,21215,1631300254,10591268,,111.0,112.0,116.0,116.0
2021/09/10/14:57:34.026852,21216,1631300254,26488304,,111.0,112.0,116.0,116.0
2021/09/10/14:57:34.053451,21217,1631300254,52554845,,111.0,112.0,116.0,116.0
2021/09/10/14:57:34.068621,21218,1631300254,68363189,,110.0,112.0,116.0,116.0
2021/09/10/14:57:34.084727,21219,1631300254,84353685,,110.0,111.0,111.0,116.0
2021/09/10/14:57:34.111414,21220,1631300254,110573053,,110.0,111.0,111.0,111.0
2021/09/10/14:57:34.126576,21221,1631300254,126269102,,110.0,111.0,111.0,111.0
2021/09/10/14:57:34.153227,21222,1631300254,152518510,,110.0,111.0,111.0,111.0
2021/09/10/14:57:34.168797,21223,1631300254,168334484,,107.0,111.0,111.0,111.0
2021/09/10/14:57:34.184498,21224,1631300254,184212207,,107.0,109.0,111.0,111.0
2021/09/10/14:57:34.212584,21225,1631300254,211172819,,107.0,109.0,109.0,107.0
2021/09/10/14:57:34.227483,21226,1631300254,227081298,,107.0,109.0,109.0,107.0
2021/09/10/14:57:34.253468,21227,1631300254,253096580,,107.0,109.0,109.0,107.0
2021/09/10/14:57:34.269401,21228,1631300254,269044637,,107.0,109.0,109.0,107.0
2021/09/10/14:57:34.285198,21229,1631300254,284941673,,105.0,109.0,109.0,107.0
2021/09/10/14:57:34.311610,21230,1631300254,311087131,,105.0,107.0,106.0,107.0
2021/09/10/14:57:34.327294,21231,1631300254,326921939,,105.0,107.0,104.0,102.0
2021/09/10/14:57:34.353323,21232,1631300254,352891921,,105.0,107.0,104.0,102.0
2021/09/10/14:57:34.369572,21233,1631300254,368979215,,105.0,107.0,104.0,102.0
2021/09/10/14:57:34.385216,21234,1631300254,384829759,,105.0,107.0,104.0,102.0
2021/09/10/14:57:34.411265,21235,1631300254,410895824,,101.0,107.0,104.0,102.0
2021/09/10/14:57:34.427130,21236,1631300254,426747798,,101.0,107.0,105.0,102.0
2021/09/10/14:57:34.453527,21237,1631300254,452816963,,101.0,107.0,105.0,104.0
2021/09/10/14:57:34.468989,21238,1631300254,468631982,,101.0,107.0,105.0,104.0
2021/09/10/14:57:34.484919,21239,1631300254,484573602,,101.0,107.0,105.0,104.0
2021/09/10/14:57:34.511145,21240,1631300254,510734081,,101.0,107.0,105.0,104.0
2021/09/10/14:57:34.527035,21241,1631300254,526538133,,99.0,105.0,105.0,104.0
2021/09/10/14:57:34.553219,21242,1631300254,552550315,,99.0,105.0,103.0,104.0
2021/09/10/14:57:34.569109,21243,1631300254,568549394,,99.0,105.0,103.0,103.0
2021/09/10/14:57:34.584999,21244,1631300254,584450244,,99.0,105.0,103.0,103.0
2021/09/10/14:57:34.610926,21245,1631300254,610491514,,99.0,105.0,103.0,103.0
2021/09/10/14:57:34.626554,21246,1631300254,626285552,,99.0,105.0,103.0,103.0
2021/09/10/14:57:34.652846,21247,1631300254,652349233,,96.0,102.0,103.0,103.0
2021/09/10/14:57:34.668756,21248,1631300254,668336153,,96.0,102.0,101.0,103.0
2021/09/10/14:57:34.685011,21249,1631300254,684281110,,96.0,102.0,101.0,100.0
2021/09/10/14:57:34.711890,21250,1631300254,711333274,,96.0,102.0,101.0,100.0
2021/09/10/14:57:34.727534,21251,1631300254,727136850,,96.0,102.0,101.0,100.0
2021/09/10/14:57:34.753619,21252,1631300254,753174781,,96.0,102.0,101.0,100.0
2021/09/10/14:57:34.769313,21253,1631300254,769043207,,97.0,102.0,101.0,100.0
2021/09/10/14:57:34.785374,21254,1631300254,784976482,,97.0,102.0,104.0,106.0
2021/09/10/14:57:34.811549,21255,1631300254,811034917,,97.0,102.0,104.0,106.0
2021/09/10/14:57:34.827192,21256,1631300254,826945066,,97.0,102.0,104.0,106.0
2021/09/10/14:57:34.853488,21257,1631300254,852977991,,97.0,102.0,104.0,106.0
2021/09/10/14:57:34.869108,21258,1631300254,868843317,,97.0,102.0,104.0,106.0
2021/09/10/14:57:34.885114,21259,1631300254,884764432,,99.0,103.0,108.0,106.0
2021/09/10/14:57:34.911959,21260,1631300254,911075830,,99.0,103.0,108.0,109.0
2021/09/10/14:57:34.927105,21261,1631300254,926737546,,99.0,103.0,108.0,109.0
2021/09/10/14:57:34.953141,21262,1631300254,952727079,,99.0,103.0,108.0,109.0
2021/09/10/14:57:34.969244,21263,1631300254,968803882,,99.0,103.0,108.0,109.0
2021/09/10/14:57:34.985056,21264,1631300254,984706640,,99.0,104.0,108.0,109.0
2021/09/10/14:57:35.011209,21265,1631300255,10736703,,102.0,104.0,108.0,109.0
2021/09/10/14:57:35.026939,21266,1631300255,26608467,,102.0,104.0,108.0,109.0
2021/09/10/14:57:35.053360,21267,1631300255,52650928,,102.0,104.0,108.0,109.0
2021/09/10/14:57:35.069818,21268,1631300255,68712711,,102.0,104.0,108.0,109.0
2021/09/10/14:57:35.085078,21269,1631300255,84562301,,102.0,104.0,108.0,109.0
2021/09/10/14:57:35.111775,21270,1631300255,110844612,,102.0,104.0,110.0,109.0
2021/09/10/14:57:35.126701,21271,1631300255,126410007,,104.0,104.0,110.0,112.0
2021/09/10/14:57:35.152898,21272,1631300255,152482509,,104.0,104.0,110.0,112.0
2021/09/10/14:57:35.168685,21273,1631300255,168323516,,104.0,104.0,110.0,112.0
2021/09/10/14:57:35.184889,21274,1631300255,184325695,,104.0,104.0,110.0,112.0
2021/09/10/14:57:35.211971,21275,1631300255,211404800,,104.0,104.0,113.0,112.0
2021/09/10/14:57:35.227517,21276,1631300255,227247476,,107.0,106.0,113.0,114.0
2021/09/10/14:57:35.253730,21277,1631300255,253268480,,107.0,106.0,113.0,114.0
2021/09/10/14:57:35.269493,21278,1631300255,269140005,,107.0,106.0,113.0,114.0
2021/09/10/14:57:35.285476,21279,1631300255,285131454,,107.0,106.0,113.0,114.0
2021/09/10/14:57:35.311736,21280,1631300255,311191558,,107.0,106.0,113.0,114.0
2021/09/10/14:57:35.327401,21281,1631300255,327089786,,107.0,109.0,116.0,117.0
2021/09/10/14:57:35.353788,21282,1631300255,353223562,,109.0,109.0,116.0,117.0
2021/09/10/14:57:35.369448,21283,1631300255,369050502,,109.0,109.0,116.0,117.0
2021/09/10/14:57:35.385279,21284,1631300255,384945869,,109.0,109.0,116.0,117.0
2021/09/10/14:57:35.411293,21285,1631300255,411003351,,109.0,109.0,116.0,117.0
2021/09/10/14:57:35.427383,21286,1631300255,426951646,,109.0,109.0,118.0,118.0
2021/09/10/14:57:35.453384,21287,1631300255,452942132,,113.0,111.0,118.0,118.0
2021/09/10/14:57:35.469171,21288,1631300255,468865394,,113.0,111.0,118.0,118.0
2021/09/10/14:57:35.485051,21289,1631300255,484755516,,113.0,111.0,118.0,118.0
2021/09/10/14:57:35.511049,21290,1631300255,510715961,,113.0,111.0,118.0,118.0
2021/09/10/14:57:35.527074,21291,1631300255,526709079,,113.0,111.0,121.0,120.0
2021/09/10/14:57:35.553091,21292,1631300255,552705287,,115.0,113.0,121.0,120.0
2021/09/10/14:57:35.569002,21293,1631300255,568629264,,115.0,113.0,121.0,120.0
2021/09/10/14:57:35.584756,21294,1631300255,584532260,,115.0,113.0,121.0,120.0
2021/09/10/14:57:35.610955,21295,1631300255,610596418,,115.0,113.0,123.0,120.0
2021/09/10/14:57:35.626771,21296,1631300255,626502275,,115.0,113.0,123.0,123.0
2021/09/10/14:57:35.653112,21297,1631300255,652543783,,115.0,116.0,123.0,123.0
2021/09/10/14:57:35.668849,21298,1631300255,668418169,,118.0,116.0,123.0,123.0
2021/09/10/14:57:35.684715,21299,1631300255,684426784,,118.0,116.0,123.0,123.0
2021/09/10/14:57:35.711292,21300,1631300255,710623025,,118.0,116.0,126.0,123.0
2021/09/10/14:57:35.726555,21301,1631300255,726310253,,118.0,116.0,126.0,126.0
2021/09/10/14:57:35.752845,21302,1631300255,752297639,,118.0,119.0,126.0,126.0
2021/09/10/14:57:35.769419,21303,1631300255,768582582,,119.0,119.0,126.0,126.0
2021/09/10/14:57:35.784600,21304,1631300255,784257411,,119.0,119.0,126.0,126.0
2021/09/10/14:57:35.811683,21305,1631300255,811269283,,119.0,119.0,128.0,128.0
2021/09/10/14:57:35.827621,21306,1631300255,827143192,,119.0,119.0,128.0,128.0
2021/09/10/14:57:35.854026,21307,1631300255,853205204,,122.0,122.0,128.0,128.0
2021/09/10/14:57:35.869540,21308,1631300255,869088172,,122.0,122.0,128.0,128.0
2021/09/10/14:57:35.885432,21309,1631300255,885022640,,122.0,122.0,130.0,128.0
2021/09/10/14:57:35.911683,21310,1631300255,911104202,,122.0,122.0,130.0,129.0
2021/09/10/14:57:35.927360,21311,1631300255,927028656,,122.0,122.0,130.0,129.0
2021/09/10/14:57:35.953767,21312,1631300255,953072547,,123.0,123.0,130.0,129.0
2021/09/10/14:57:35.969484,21313,1631300255,968993425,,123.0,123.0,130.0,129.0
2021/09/10/14:57:35.985263,21314,1631300255,984921216,,123.0,123.0,132.0,132.0
2021/09/10/14:57:36.011707,21315,1631300256,11003971,,123.0,123.0,132.0,132.0
2021/09/10/14:57:36.027146,21316,1631300256,26787281,,123.0,126.0,132.0,132.0
2021/09/10/14:57:36.053231,21317,1631300256,52823781,,125.0,126.0,132.0,132.0
2021/09/10/14:57:36.069050,21318,1631300256,68727016,,125.0,126.0,134.0,132.0
2021/09/10/14:57:36.084876,21319,1631300256,84634780,,125.0,126.0,134.0,134.0
2021/09/10/14:57:36.111090,21320,1631300256,110750436,,125.0,126.0,134.0,134.0
2021/09/10/14:57:36.127102,21321,1631300256,126650094,,125.0,128.0,134.0,134.0
2021/09/10/14:57:36.153245,21322,1631300256,152703762,,125.0,128.0,134.0,134.0
2021/09/10/14:57:36.169191,21323,1631300256,168700933,,125.0,128.0,136.0,136.0
2021/09/10/14:57:36.185164,21324,1631300256,184631586,,125.0,128.0,136.0,136.0
2021/09/10/14:57:36.211111,21325,1631300256,210609674,,125.0,128.0,136.0,136.0
2021/09/10/14:57:36.226887,21326,1631300256,226477384,,125.0,130.0,136.0,136.0
2021/09/10/14:57:36.253083,21327,1631300256,252521276,,129.0,130.0,138.0,136.0
2021/09/10/14:57:36.269477,21328,1631300256,268585443,,129.0,130.0,138.0,138.0
2021/09/10/14:57:36.285104,21329,1631300256,284576892,,129.0,130.0,138.0,138.0
2021/09/10/14:57:36.311048,21330,1631300256,310509681,,129.0,132.0,138.0,138.0
2021/09/10/14:57:36.326699,21331,1631300256,326308965,,131.0,132.0,140.0,138.0
2021/09/10/14:57:36.352916,21332,1631300256,352327346,,131.0,132.0,140.0,139.0
2021/09/10/14:57:36.368515,21333,1631300256,368196487,,131.0,132.0,140.0,139.0
2021/09/10/14:57:36.384713,21334,1631300256,384259223,,131.0,132.0,140.0,139.0
2021/09/10/14:57:36.411790,21335,1631300256,411256074,,131.0,135.0,140.0,139.0
2021/09/10/14:57:36.427612,21336,1631300256,427166461,,133.0,135.0,141.0,142.0
2021/09/10/14:57:36.453820,21337,1631300256,453217744,,133.0,135.0,141.0,142.0
2021/09/10/14:57:36.469398,21338,1631300256,469076395,,133.0,135.0,141.0,142.0
2021/09/10/14:57:36.485430,21339,1631300256,485058546,,133.0,136.0,141.0,142.0
2021/09/10/14:57:36.511977,21340,1631300256,511200904,,134.0,136.0,143.0,143.0
2021/09/10/14:57:36.527465,21341,1631300256,526999711,,134.0,136.0,143.0,143.0
2021/09/10/14:57:36.553517,21342,1631300256,552969217,,134.0,136.0,143.0,143.0
2021/09/10/14:57:36.569304,21343,1631300256,568893909,,134.0,136.0,143.0,143.0
2021/09/10/14:57:36.585187,21344,1631300256,584784746,,137.0,136.0,145.0,144.0
2021/09/10/14:57:36.611251,21345,1631300256,610926151,,137.0,136.0,145.0,144.0
2021/09/10/14:57:36.627162,21346,1631300256,626752138,,137.0,136.0,145.0,144.0
2021/09/10/14:57:36.653382,21347,1631300256,652785539,,137.0,136.0,145.0,144.0
2021/09/10/14:57:36.669202,21348,1631300256,668682813,,137.0,138.0,146.0,144.0
2021/09/10/14:57:36.684968,21349,1631300256,684583663,,139.0,138.0,146.0,146.0
2021/09/10/14:57:36.711126,21350,1631300256,710700988,,139.0,138.0,146.0,146.0
2021/09/10/14:57:36.727017,21351,1631300256,726537466,,139.0,138.0,146.0,146.0
2021/09/10/14:57:36.753291,21352,1631300256,752559185,,139.0,141.0,143.0,146.0
2021/09/10/14:57:36.768785,21353,1631300256,768457889,,140.0,141.0,143.0,145.0
2021/09/10/14:57:36.784856,21354,1631300256,784495115,,140.0,141.0,143.0,145.0
2021/09/10/14:57:36.811139,21355,1631300256,810528516,,140.0,141.0,143.0,145.0
2021/09/10/14:57:36.826703,21356,1631300256,826387166,,140.0,135.0,142.0,145.0
2021/09/10/14:57:36.853027,21357,1631300256,852409601,,137.0,135.0,141.0,141.0
2021/09/10/14:57:36.868647,21358,1631300256,868264436,,137.0,135.0,141.0,141.0
2021/09/10/14:57:36.884612,21359,1631300256,884250879,,137.0,135.0,141.0,141.0
2021/09/10/14:57:36.911844,21360,1631300256,911346435,,137.0,135.0,141.0,141.0
2021/09/10/14:57:36.927407,21361,1631300256,927129745,,137.0,135.0,140.0,137.0
2021/09/10/14:57:37.014886,21362,1631300257,14479398,,136.0,135.0,140.0,137.0
2021/09/10/14:57:37.016767,21363,1631300257,15954971,,136.0,135.0,140.0,137.0
2021/09/10/14:57:37.016834,21364,1631300257,16477108,,136.0,135.0,137.0,137.0
2021/09/10/14:57:37.054015,21365,1631300257,53061485,,133.0,135.0,137.0,135.0
2021/09/10/14:57:37.054966,21366,1631300257,54228544,,133.0,135.0,137.0,135.0
2021/09/10/14:57:37.069181,21367,1631300257,68859577,,133.0,135.0,137.0,135.0
2021/09/10/14:57:37.085176,21368,1631300257,84788084,,133.0,135.0,137.0,135.0
2021/09/10/14:57:37.111267,21369,1631300257,110744476,,133.0,133.0,134.0,134.0
2021/09/10/14:57:37.127059,21370,1631300257,126718759,,130.0,133.0,134.0,134.0
2021/09/10/14:57:37.153364,21371,1631300257,152715206,,130.0,133.0,134.0,134.0
2021/09/10/14:57:37.168932,21372,1631300257,168663024,,130.0,133.0,134.0,134.0
2021/09/10/14:57:37.185023,21373,1631300257,184620857,,130.0,131.0,130.0,134.0
2021/09/10/14:57:37.211369,21374,1631300257,210932731,,128.0,131.0,130.0,129.0
2021/09/10/14:57:37.227068,21375,1631300257,226639509,,127.0,131.0,130.0,129.0
2021/09/10/14:57:37.253195,21376,1631300257,252635717,,127.0,131.0,130.0,129.0
2021/09/10/14:57:37.269283,21377,1631300257,268707513,,127.0,131.0,130.0,129.0
2021/09/10/14:57:37.285065,21378,1631300257,284554481,,127.0,128.0,126.0,126.0
2021/09/10/14:57:37.311716,21379,1631300257,310692787,,126.0,128.0,126.0,126.0
2021/09/10/14:57:37.326664,21380,1631300257,326376914,,126.0,128.0,126.0,126.0
2021/09/10/14:57:37.352761,21381,1631300257,352415323,,126.0,128.0,126.0,126.0
2021/09/10/14:57:37.368776,21382,1631300257,368381023,,126.0,128.0,126.0,126.0
2021/09/10/14:57:37.384939,21383,1631300257,384423732,,126.0,125.0,124.0,122.0
2021/09/10/14:57:37.412384,21384,1631300257,411522626,,121.0,125.0,124.0,122.0
2021/09/10/14:57:37.427565,21385,1631300257,427225351,,121.0,125.0,124.0,122.0
2021/09/10/14:57:37.453995,21386,1631300257,453253269,,121.0,125.0,124.0,122.0
2021/09/10/14:57:37.469554,21387,1631300257,469177246,,121.0,125.0,124.0,122.0
2021/09/10/14:57:37.485402,21388,1631300257,485100507,,121.0,123.0,122.0,122.0
2021/09/10/14:57:37.511763,21389,1631300257,511172294,,120.0,123.0,122.0,122.0
2021/09/10/14:57:37.527408,21390,1631300257,527072429,,120.0,123.0,122.0,122.0
2021/09/10/14:57:37.553556,21391,1631300257,553076267,,120.0,123.0,122.0,122.0
2021/09/10/14:57:37.569381,21392,1631300257,569001436,,120.0,122.0,122.0,122.0
2021/09/10/14:57:37.585718,21393,1631300257,585142612,,120.0,118.0,117.0,118.0
2021/09/10/14:57:37.611700,21394,1631300257,611063957,,115.0,118.0,117.0,118.0
2021/09/10/14:57:37.627196,21395,1631300257,626892566,,115.0,118.0,117.0,118.0
2021/09/10/14:57:37.653529,21396,1631300257,652876853,,115.0,118.0,117.0,118.0
2021/09/10/14:57:37.669168,21397,1631300257,668829679,,115.0,118.0,117.0,118.0
2021/09/10/14:57:37.685242,21398,1631300257,684802293,,115.0,115.0,116.0,115.0
2021/09/10/14:57:37.711189,21399,1631300257,710874080,,115.0,115.0,116.0,115.0
2021/09/10/14:57:37.727114,21400,1631300257,726756572,,115.0,115.0,116.0,115.0
2021/09/10/14:57:37.753385,21401,1631300257,752772808,,115.0,115.0,116.0,115.0
2021/09/10/14:57:37.770500,21402,1631300257,770008087,,115.0,115.0,116.0,115.0
2021/09/10/14:57:37.785052,21403,1631300257,784682273,,115.0,113.0,117.0,115.0
2021/09/10/14:57:37.811545,21404,1631300257,810725688,,115.0,113.0,117.0,117.0
2021/09/10/14:57:37.826788,21405,1631300257,826501846,,112.0,113.0,117.0,117.0
2021/09/10/14:57:37.853128,21406,1631300257,852523565,,112.0,113.0,117.0,117.0
2021/09/10/14:57:37.868761,21407,1631300257,868449449,,112.0,113.0,117.0,117.0
2021/09/10/14:57:37.884765,21408,1631300257,884432315,,112.0,115.0,122.0,117.0
2021/09/10/14:57:37.911162,21409,1631300257,910646915,,112.0,115.0,122.0,122.0
2021/09/10/14:57:37.926848,21410,1631300257,926353693,,116.0,115.0,122.0,122.0
