time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:44:08.990268,8934,1631299448,989970922,,108.0,107.0,111.0,109.0
2021/09/10/14:44:09.016473,8935,1631299449,15988111,,108.0,107.0,111.0,110.0
2021/09/10/14:44:09.032291,8936,1631299449,31844615,,108.0,107.0,111.0,110.0
2021/09/10/14:44:09.048283,8937,1631299449,47876834,,108.0,108.0,111.0,110.0
2021/09/10/14:44:09.074195,8938,1631299449,73773860,,108.0,108.0,111.0,110.0
2021/09/10/14:44:09.090208,8939,1631299449,89763402,,108.0,108.0,111.0,110.0
2021/09/10/14:44:09.116540,8940,1631299449,115874052,,107.0,108.0,111.0,109.0
2021/09/10/14:44:09.132106,8941,1631299449,131742000,,107.0,108.0,111.0,109.0
2021/09/10/14:44:09.147931,8942,1631299449,147584915,,107.0,108.0,111.0,109.0
2021/09/10/14:44:09.173928,8943,1631299449,173609256,,107.0,109.0,111.0,109.0
2021/09/10/14:44:09.189751,8944,1631299449,189525604,,107.0,109.0,111.0,109.0
2021/09/10/14:44:09.215734,8945,1631299449,215483903,,109.0,109.0,111.0,109.0
2021/09/10/14:44:09.231827,8946,1631299449,231480836,,109.0,109.0,111.0,112.0
2021/09/10/14:44:09.247798,8947,1631299449,247412919,,109.0,109.0,111.0,112.0
2021/09/10/14:44:09.273789,8948,1631299449,273393869,,109.0,108.0,111.0,112.0
2021/09/10/14:44:09.289613,8949,1631299449,289334297,,109.0,108.0,111.0,112.0
2021/09/10/14:44:09.315736,8950,1631299449,315339088,,109.0,108.0,111.0,112.0
2021/09/10/14:44:09.331630,8951,1631299449,331305503,,109.0,108.0,111.0,112.0
2021/09/10/14:44:09.357659,8952,1631299449,357317686,,109.0,108.0,111.0,112.0
2021/09/10/14:44:09.373540,8953,1631299449,373232364,,109.0,112.0,111.0,112.0
2021/09/10/14:44:09.389364,8954,1631299449,389136552,,109.0,112.0,111.0,112.0
2021/09/10/14:44:09.415580,8955,1631299449,415165901,,109.0,112.0,111.0,112.0
2021/09/10/14:44:09.431697,8956,1631299449,431151628,,110.0,112.0,111.0,112.0
2021/09/10/14:44:09.447349,8957,1631299449,447099924,,110.0,112.0,111.0,112.0
2021/09/10/14:44:09.474601,8958,1631299449,474179267,,110.0,112.0,111.0,112.0
2021/09/10/14:44:09.490404,8959,1631299449,490028619,,110.0,110.0,111.0,112.0
2021/09/10/14:44:09.516128,8960,1631299449,515917301,,110.0,110.0,111.0,112.0
2021/09/10/14:44:09.532170,8961,1631299449,531920433,,110.0,110.0,112.0,113.0
2021/09/10/14:44:09.548150,8962,1631299449,547905206,,110.0,110.0,112.0,113.0
2021/09/10/14:44:09.574160,8963,1631299449,573878765,,110.0,110.0,112.0,113.0
2021/09/10/14:44:09.590120,8964,1631299449,589804172,,110.0,112.0,112.0,113.0
2021/09/10/14:44:09.616081,8965,1631299449,615804910,,110.0,112.0,112.0,113.0
2021/09/10/14:44:09.632076,8966,1631299449,631784200,,110.0,112.0,114.0,113.0
2021/09/10/14:44:09.648135,8967,1631299449,647783279,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.673975,8968,1631299449,673716545,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.689859,8969,1631299449,689640522,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.716004,8970,1631299449,715709686,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.732028,8971,1631299449,731630086,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.748025,8972,1631299449,747575521,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.774118,8973,1631299449,773632526,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.789741,8974,1631299449,789469718,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.815835,8975,1631299449,815489768,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.831839,8976,1631299449,831494808,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.847594,8977,1631299449,847366809,,112.0,112.0,114.0,113.0
2021/09/10/14:44:09.873686,8978,1631299449,873395442,,114.0,112.0,114.0,113.0
2021/09/10/14:44:09.889795,8979,1631299449,889350175,,114.0,112.0,114.0,113.0
2021/09/10/14:44:09.915621,8980,1631299449,915278196,,114.0,112.0,114.0,113.0
2021/09/10/14:44:09.931525,8981,1631299449,931271791,,114.0,112.0,114.0,113.0
2021/09/10/14:44:09.947448,8982,1631299449,947200536,,114.0,112.0,114.0,113.0
2021/09/10/14:44:09.973442,8983,1631299449,973184823,,111.0,112.0,114.0,114.0
2021/09/10/14:44:09.989360,8984,1631299449,989121198,,111.0,112.0,114.0,114.0
2021/09/10/14:44:10.015508,8985,1631299450,15108823,,111.0,111.0,114.0,114.0
2021/09/10/14:44:10.031540,8986,1631299450,31145811,,111.0,111.0,114.0,114.0
2021/09/10/14:44:10.047358,8987,1631299450,47082424,,111.0,111.0,114.0,114.0
2021/09/10/14:44:10.074389,8988,1631299450,74030160,,112.0,111.0,114.0,115.0
2021/09/10/14:44:10.090363,8989,1631299450,90009689,,112.0,111.0,114.0,115.0
2021/09/10/14:44:10.116254,8990,1631299450,115927457,,112.0,111.0,114.0,115.0
2021/09/10/14:44:10.132366,8991,1631299450,131954193,,112.0,112.0,114.0,115.0
2021/09/10/14:44:10.148221,8992,1631299450,147886514,,112.0,112.0,115.0,115.0
2021/09/10/14:44:10.174209,8993,1631299450,173838138,,112.0,112.0,115.0,115.0
2021/09/10/14:44:10.190041,8994,1631299450,189749240,,112.0,112.0,115.0,115.0
2021/09/10/14:44:10.216192,8995,1631299450,215785026,,112.0,112.0,115.0,115.0
2021/09/10/14:44:10.231985,8996,1631299450,231747865,,112.0,114.0,115.0,115.0
2021/09/10/14:44:10.248014,8997,1631299450,247665882,,112.0,114.0,116.0,115.0
2021/09/10/14:44:10.274110,8998,1631299450,273780107,,112.0,114.0,116.0,115.0
2021/09/10/14:44:10.289924,8999,1631299450,289562463,,114.0,114.0,116.0,115.0
2021/09/10/14:44:10.315852,9000,1631299450,315543413,,114.0,114.0,116.0,115.0
2021/09/10/14:44:10.331811,9001,1631299450,331537485,,114.0,114.0,116.0,115.0
2021/09/10/14:44:10.347693,9002,1631299450,347454071,,114.0,114.0,116.0,115.0
2021/09/10/14:44:10.373858,9003,1631299450,373483657,,114.0,114.0,115.0,114.0
2021/09/10/14:44:10.389749,9004,1631299450,389392614,,112.0,114.0,115.0,114.0
2021/09/10/14:44:10.415667,9005,1631299450,415358543,,112.0,114.0,115.0,114.0
2021/09/10/14:44:10.431623,9006,1631299450,431330919,,112.0,114.0,115.0,114.0
2021/09/10/14:44:10.447553,9007,1631299450,447292804,,112.0,114.0,115.0,114.0
2021/09/10/14:44:10.473699,9008,1631299450,473340034,,112.0,114.0,115.0,114.0
2021/09/10/14:44:10.489563,9009,1631299450,489249944,,112.0,114.0,115.0,115.0
2021/09/10/14:44:10.515894,9010,1631299450,515287160,,113.0,114.0,115.0,115.0
2021/09/10/14:44:10.531483,9011,1631299450,531148433,,113.0,114.0,115.0,115.0
2021/09/10/14:44:10.547486,9012,1631299450,547132492,,113.0,113.0,115.0,115.0
2021/09/10/14:44:10.574469,9013,1631299450,574186325,,113.0,113.0,115.0,115.0
2021/09/10/14:44:10.590446,9014,1631299450,590067148,,113.0,113.0,115.0,116.0
2021/09/10/14:44:10.616429,9015,1631299450,616044521,,113.0,113.0,115.0,116.0
2021/09/10/14:44:10.632531,9016,1631299450,631998538,,113.0,113.0,115.0,116.0
2021/09/10/14:44:10.648499,9017,1631299450,648003578,,113.0,114.0,115.0,116.0
2021/09/10/14:44:10.674324,9018,1631299450,673973083,,113.0,114.0,117.0,116.0
2021/09/10/14:44:10.690235,9019,1631299450,689841032,,113.0,114.0,117.0,117.0
2021/09/10/14:44:10.715951,9020,1631299450,715733766,,115.0,114.0,117.0,117.0
2021/09/10/14:44:10.732117,9021,1631299450,731807231,,115.0,114.0,117.0,117.0
2021/09/10/14:44:10.748062,9022,1631299450,747693777,,115.0,115.0,117.0,117.0
2021/09/10/14:44:10.774051,9023,1631299450,773767232,,115.0,115.0,117.0,117.0
2021/09/10/14:44:10.789938,9024,1631299450,789591550,,115.0,115.0,117.0,116.0
2021/09/10/14:44:10.815953,9025,1631299450,815615415,,115.0,115.0,117.0,116.0
2021/09/10/14:44:10.832057,9026,1631299450,831659078,,115.0,115.0,117.0,116.0
2021/09/10/14:44:10.847920,9027,1631299450,847529172,,115.0,115.0,117.0,116.0
2021/09/10/14:44:10.873843,9028,1631299450,873539924,,115.0,115.0,116.0,116.0
2021/09/10/14:44:10.889639,9029,1631299450,889419794,,115.0,115.0,116.0,116.0
2021/09/10/14:44:10.915990,9030,1631299450,915517568,,115.0,115.0,116.0,116.0
2021/09/10/14:44:10.931767,9031,1631299450,931443214,,113.0,115.0,116.0,116.0
2021/09/10/14:44:10.947779,9032,1631299450,947376966,,113.0,115.0,116.0,116.0
2021/09/10/14:44:10.974105,9033,1631299450,973477125,,113.0,113.0,116.0,116.0
2021/09/10/14:44:10.989755,9034,1631299450,989335298,,113.0,113.0,116.0,116.0
2021/09/10/14:44:11.015641,9035,1631299451,15268564,,113.0,113.0,116.0,116.0
2021/09/10/14:44:11.031622,9036,1631299451,31246423,,114.0,113.0,116.0,116.0
2021/09/10/14:44:11.047531,9037,1631299451,47204732,,114.0,113.0,116.0,116.0
2021/09/10/14:44:11.073487,9038,1631299451,73153495,,114.0,116.0,116.0,116.0
2021/09/10/14:44:11.089576,9039,1631299451,89122772,,114.0,116.0,118.0,117.0
2021/09/10/14:44:11.115896,9040,1631299451,115161657,,114.0,116.0,118.0,117.0
2021/09/10/14:44:11.131395,9041,1631299451,131059885,,114.0,116.0,118.0,117.0
2021/09/10/14:44:11.147488,9042,1631299451,147032737,,114.0,116.0,118.0,117.0
2021/09/10/14:44:11.174284,9043,1631299451,173961877,,114.0,116.0,118.0,117.0
2021/09/10/14:44:11.190202,9044,1631299451,189858436,,114.0,116.0,116.0,117.0
2021/09/10/14:44:11.216278,9045,1631299451,215959310,,114.0,116.0,116.0,116.0
2021/09/10/14:44:11.232557,9046,1631299451,231957912,,114.0,116.0,116.0,116.0
2021/09/10/14:44:11.248717,9047,1631299451,247893571,,114.0,116.0,116.0,116.0
2021/09/10/14:44:11.274111,9048,1631299451,273785352,,114.0,115.0,116.0,116.0
2021/09/10/14:44:11.290201,9049,1631299451,289814472,,114.0,115.0,117.0,116.0
2021/09/10/14:44:11.316129,9050,1631299451,315722465,,114.0,115.0,117.0,117.0
2021/09/10/14:44:11.332139,9051,1631299451,331739425,,114.0,115.0,117.0,117.0
2021/09/10/14:44:11.347863,9052,1631299451,347652673,,114.0,115.0,117.0,117.0
2021/09/10/14:44:11.373933,9053,1631299451,373652458,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.389923,9054,1631299451,389513492,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.416375,9055,1631299451,415631294,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.431876,9056,1631299451,431507825,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.447896,9057,1631299451,447495460,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.473684,9058,1631299451,473445177,,114.0,114.0,117.0,117.0
2021/09/10/14:44:11.489635,9059,1631299451,489353179,,114.0,114.0,116.0,117.0
2021/09/10/14:44:11.515877,9060,1631299451,515387773,,114.0,114.0,116.0,116.0
2021/09/10/14:44:11.531801,9061,1631299451,531383514,,114.0,114.0,116.0,116.0
2021/09/10/14:44:11.547572,9062,1631299451,547286033,,114.0,114.0,116.0,116.0
2021/09/10/14:44:11.573628,9063,1631299451,573323488,,114.0,114.0,116.0,116.0
2021/09/10/14:44:11.589532,9064,1631299451,589253425,,114.0,113.0,115.0,116.0
2021/09/10/14:44:11.615836,9065,1631299451,615284204,,114.0,113.0,115.0,115.0
2021/09/10/14:44:11.631533,9066,1631299451,631153345,,114.0,113.0,115.0,115.0
2021/09/10/14:44:11.647572,9067,1631299451,647111654,,113.0,113.0,115.0,115.0
2021/09/10/14:44:11.675074,9068,1631299451,674347162,,113.0,113.0,115.0,115.0
2021/09/10/14:44:11.690474,9069,1631299451,690104484,,113.0,115.0,115.0,115.0
2021/09/10/14:44:11.716748,9070,1631299451,716008186,,113.0,115.0,115.0,116.0
2021/09/10/14:44:11.732443,9071,1631299451,732043027,,113.0,115.0,115.0,116.0
2021/09/10/14:44:11.748595,9072,1631299451,747980356,,113.0,115.0,115.0,116.0
2021/09/10/14:44:11.774154,9073,1631299451,773887634,,115.0,115.0,115.0,116.0
2021/09/10/14:44:11.790339,9074,1631299451,789880752,,115.0,112.0,115.0,116.0
2021/09/10/14:44:11.816182,9075,1631299451,815830469,,115.0,112.0,115.0,117.0
2021/09/10/14:44:11.832234,9076,1631299451,831832885,,115.0,112.0,115.0,117.0
2021/09/10/14:44:11.848451,9077,1631299451,847907066,,115.0,112.0,115.0,117.0
2021/09/10/14:44:11.874958,9078,1631299451,874687671,,115.0,112.0,115.0,117.0
2021/09/10/14:44:11.891088,9079,1631299451,890778779,,115.0,112.0,115.0,117.0
2021/09/10/14:44:11.917341,9080,1631299451,916694164,,115.0,114.0,116.0,117.0
2021/09/10/14:44:11.932916,9081,1631299451,932586193,,115.0,114.0,116.0,116.0
2021/09/10/14:44:12.020171,9082,1631299452,19833564,,115.0,114.0,116.0,116.0
2021/09/10/14:44:12.021316,9083,1631299452,21116971,,115.0,114.0,116.0,116.0
2021/09/10/14:44:12.021620,9084,1631299452,21418571,,115.0,113.0,117.0,116.0
2021/09/10/14:44:12.047972,9085,1631299452,47469615,,115.0,113.0,117.0,118.0
2021/09/10/14:44:12.048700,9086,1631299452,48189163,,115.0,113.0,117.0,118.0
2021/09/10/14:44:12.073778,9087,1631299452,73373556,,118.0,113.0,117.0,118.0
2021/09/10/14:44:12.089767,9088,1631299452,89403390,,118.0,113.0,117.0,118.0
2021/09/10/14:44:12.115794,9089,1631299452,115333080,,118.0,110.0,117.0,118.0
2021/09/10/14:44:12.131512,9090,1631299452,131262063,,118.0,110.0,117.0,119.0
2021/09/10/14:44:12.147460,9091,1631299452,147189855,,118.0,110.0,117.0,119.0
2021/09/10/14:44:12.173398,9092,1631299452,173151016,,117.0,110.0,117.0,119.0
2021/09/10/14:44:12.189515,9093,1631299452,189128637,,117.0,110.0,117.0,119.0
2021/09/10/14:44:12.215757,9094,1631299452,215203285,,117.0,110.0,119.0,119.0
2021/09/10/14:44:12.231333,9095,1631299452,231061697,,117.0,114.0,119.0,119.0
2021/09/10/14:44:12.247545,9096,1631299452,247074604,,117.0,114.0,119.0,119.0
2021/09/10/14:44:12.274243,9097,1631299452,273986816,,118.0,114.0,119.0,119.0
2021/09/10/14:44:12.290225,9098,1631299452,289953470,,118.0,114.0,119.0,119.0
2021/09/10/14:44:12.316265,9099,1631299452,315897941,,118.0,114.0,119.0,119.0
2021/09/10/14:44:12.332296,9100,1631299452,331913471,,118.0,115.0,119.0,119.0
2021/09/10/14:44:12.348478,9101,1631299452,347864389,,118.0,115.0,119.0,119.0
2021/09/10/14:44:12.374306,9102,1631299452,373952627,,118.0,115.0,119.0,119.0
2021/09/10/14:44:12.390010,9103,1631299452,389729738,,118.0,115.0,119.0,119.0
2021/09/10/14:44:12.416277,9104,1631299452,415838956,,118.0,115.0,120.0,119.0
2021/09/10/14:44:12.432013,9105,1631299452,431702613,,118.0,119.0,120.0,120.0
2021/09/10/14:44:12.447915,9106,1631299452,447671413,,118.0,119.0,120.0,120.0
2021/09/10/14:44:12.474122,9107,1631299452,473709821,,119.0,119.0,120.0,120.0
2021/09/10/14:44:12.489979,9108,1631299452,489634513,,119.0,119.0,120.0,120.0
2021/09/10/14:44:12.515903,9109,1631299452,515561819,,119.0,119.0,120.0,120.0
2021/09/10/14:44:12.531881,9110,1631299452,531551599,,119.0,115.0,120.0,120.0
2021/09/10/14:44:12.547775,9111,1631299452,547512292,,119.0,115.0,120.0,120.0
2021/09/10/14:44:12.573790,9112,1631299452,573490142,,118.0,115.0,120.0,120.0
2021/09/10/14:44:12.589675,9113,1631299452,589385509,,118.0,115.0,120.0,120.0
2021/09/10/14:44:12.615639,9114,1631299452,615369796,,118.0,115.0,120.0,120.0
2021/09/10/14:44:12.631716,9115,1631299452,631423711,,118.0,118.0,120.0,120.0
2021/09/10/14:44:12.647754,9116,1631299452,647344350,,118.0,118.0,120.0,120.0
2021/09/10/14:44:12.673669,9117,1631299452,673330545,,119.0,118.0,120.0,120.0
2021/09/10/14:44:12.689551,9118,1631299452,689228534,,119.0,118.0,120.0,120.0
2021/09/10/14:44:12.715458,9119,1631299452,715193033,,119.0,118.0,122.0,120.0
2021/09/10/14:44:12.731510,9120,1631299452,731184482,,119.0,119.0,122.0,119.0
2021/09/10/14:44:12.747513,9121,1631299452,747110605,,119.0,119.0,122.0,119.0
2021/09/10/14:44:12.774504,9122,1631299452,774143934,,119.0,119.0,122.0,119.0
2021/09/10/14:44:12.790229,9123,1631299452,790027618,,119.0,119.0,122.0,119.0
2021/09/10/14:44:12.816661,9124,1631299452,816130876,,119.0,119.0,116.0,119.0
2021/09/10/14:44:12.832360,9125,1631299452,832043170,,119.0,120.0,116.0,116.0
2021/09/10/14:44:12.848288,9126,1631299452,847919225,,119.0,120.0,116.0,116.0
2021/09/10/14:44:12.874219,9127,1631299452,873902797,,117.0,120.0,116.0,116.0
2021/09/10/14:44:12.890365,9128,1631299452,889931678,,117.0,120.0,116.0,116.0
2021/09/10/14:44:12.916266,9129,1631299452,915912151,,117.0,120.0,117.0,116.0
2021/09/10/14:44:12.932161,9130,1631299452,931792974,,117.0,118.0,117.0,117.0
2021/09/10/14:44:12.948164,9131,1631299452,947801113,,117.0,118.0,117.0,117.0
2021/09/10/14:44:12.973992,9132,1631299452,973714590,,117.0,118.0,117.0,117.0
2021/09/10/14:44:12.990016,9133,1631299452,989662647,,116.0,118.0,117.0,117.0
2021/09/10/14:44:13.016095,9134,1631299453,15699386,,116.0,118.0,117.0,117.0
2021/09/10/14:44:13.031964,9135,1631299453,31679391,,116.0,118.0,117.0,116.0
2021/09/10/14:44:13.047825,9136,1631299453,47559261,,116.0,118.0,117.0,116.0
2021/09/10/14:44:13.073935,9137,1631299453,73524713,,116.0,118.0,117.0,116.0
2021/09/10/14:44:13.089751,9138,1631299453,89477777,,114.0,118.0,117.0,116.0
2021/09/10/14:44:13.115875,9139,1631299453,115478277,,114.0,118.0,115.0,116.0
2021/09/10/14:44:13.131816,9140,1631299453,131443738,,114.0,117.0,115.0,115.0
2021/09/10/14:44:13.147837,9141,1631299453,147410869,,114.0,117.0,115.0,115.0
2021/09/10/14:44:13.173675,9142,1631299453,173332452,,114.0,117.0,115.0,115.0
2021/09/10/14:44:13.189625,9143,1631299453,189232826,,116.0,117.0,115.0,115.0
2021/09/10/14:44:13.215981,9144,1631299453,215374469,,116.0,117.0,115.0,115.0
2021/09/10/14:44:13.231525,9145,1631299453,231220960,,116.0,116.0,112.0,115.0
2021/09/10/14:44:13.247594,9146,1631299453,247267246,,116.0,115.0,112.0,113.0
2021/09/10/14:44:13.274479,9147,1631299453,274137020,,116.0,115.0,112.0,113.0
2021/09/10/14:44:13.290332,9148,1631299453,290073394,,109.0,115.0,112.0,113.0
2021/09/10/14:44:13.316372,9149,1631299453,316063165,,107.0,115.0,112.0,113.0
2021/09/10/14:44:13.332352,9150,1631299453,332023859,,107.0,115.0,109.0,113.0
2021/09/10/14:44:13.348437,9151,1631299453,348003864,,107.0,111.0,109.0,108.0
2021/09/10/14:44:13.374247,9152,1631299453,373883247,,107.0,111.0,109.0,108.0
2021/09/10/14:44:13.390109,9153,1631299453,389863967,,107.0,111.0,109.0,108.0
2021/09/10/14:44:13.416432,9154,1631299453,415906190,,107.0,111.0,109.0,108.0
2021/09/10/14:44:13.432338,9155,1631299453,431876897,,107.0,111.0,109.0,108.0
2021/09/10/14:44:13.448394,9156,1631299453,447824954,,107.0,109.0,109.0,108.0
2021/09/10/14:44:13.474156,9157,1631299453,473800897,,107.0,109.0,109.0,107.0
2021/09/10/14:44:13.489966,9158,1631299453,489620685,,107.0,109.0,109.0,107.0
2021/09/10/14:44:13.516362,9159,1631299453,515782594,,107.0,109.0,109.0,107.0
2021/09/10/14:44:13.531958,9160,1631299453,531694412,,108.0,109.0,109.0,107.0
2021/09/10/14:44:13.548175,9161,1631299453,547698020,,108.0,109.0,109.0,107.0
2021/09/10/14:44:13.573970,9162,1631299453,573606729,,108.0,110.0,109.0,108.0
2021/09/10/14:44:13.589855,9163,1631299453,589504718,,108.0,110.0,109.0,108.0
2021/09/10/14:44:13.616198,9164,1631299453,615625143,,108.0,110.0,109.0,108.0
2021/09/10/14:44:13.631874,9165,1631299453,631453275,,108.0,110.0,109.0,108.0
2021/09/10/14:44:13.648024,9166,1631299453,647511959,,108.0,110.0,109.0,108.0
2021/09/10/14:44:13.673686,9167,1631299453,673422098,,108.0,109.0,106.0,108.0
2021/09/10/14:44:13.689756,9168,1631299453,689380884,,108.0,109.0,106.0,107.0
2021/09/10/14:44:13.716007,9169,1631299453,715410232,,108.0,109.0,106.0,107.0
2021/09/10/14:44:13.731690,9170,1631299453,731291770,,108.0,109.0,106.0,107.0
2021/09/10/14:44:13.747779,9171,1631299453,747284173,,105.0,109.0,106.0,107.0
2021/09/10/14:44:13.773578,9172,1631299453,773261308,,105.0,109.0,106.0,107.0
2021/09/10/14:44:13.789817,9173,1631299453,789252758,,105.0,106.0,107.0,106.0
2021/09/10/14:44:13.815502,9174,1631299453,815181016,,105.0,106.0,107.0,106.0
2021/09/10/14:44:13.831603,9175,1631299453,831132173,,105.0,106.0,107.0,106.0
2021/09/10/14:44:13.847578,9176,1631299453,847119808,,105.0,106.0,107.0,106.0
2021/09/10/14:44:13.874392,9177,1631299453,874089002,,105.0,106.0,107.0,106.0
2021/09/10/14:44:13.890569,9178,1631299453,890071868,,105.0,106.0,109.0,106.0
2021/09/10/14:44:13.916306,9179,1631299453,915980577,,105.0,103.0,109.0,104.0
2021/09/10/14:44:13.932444,9180,1631299453,932008266,,105.0,103.0,109.0,104.0
2021/09/10/14:44:13.948416,9181,1631299453,947984218,,105.0,103.0,109.0,104.0
2021/09/10/14:44:13.974393,9182,1631299453,973895311,,105.0,103.0,109.0,104.0
2021/09/10/14:44:13.990180,9183,1631299453,989917278,,105.0,103.0,109.0,104.0
2021/09/10/14:44:14.016126,9184,1631299454,15845298,,105.0,106.0,102.0,104.0
2021/09/10/14:44:14.032176,9185,1631299454,31789779,,105.0,106.0,102.0,104.0
2021/09/10/14:44:14.048321,9186,1631299454,47814607,,105.0,106.0,102.0,104.0
2021/09/10/14:44:14.074185,9187,1631299454,73772907,,105.0,106.0,102.0,104.0
2021/09/10/14:44:14.089953,9188,1631299454,89668750,,108.0,106.0,102.0,104.0
2021/09/10/14:44:14.116054,9189,1631299454,115700721,,108.0,106.0,102.0,104.0
2021/09/10/14:44:14.132116,9190,1631299454,131708621,,108.0,104.0,106.0,104.0
2021/09/10/14:44:14.147976,9191,1631299454,147647857,,108.0,104.0,106.0,103.0
2021/09/10/14:44:14.173896,9192,1631299454,173567771,,108.0,104.0,106.0,103.0
2021/09/10/14:44:14.189958,9193,1631299454,189513444,,105.0,104.0,106.0,103.0
2021/09/10/14:44:14.216050,9194,1631299454,215592861,,104.0,104.0,106.0,103.0
2021/09/10/14:44:14.231756,9195,1631299454,231448411,,104.0,104.0,104.0,103.0
2021/09/10/14:44:14.247947,9196,1631299454,247473478,,104.0,102.0,104.0,105.0
2021/09/10/14:44:14.273638,9197,1631299454,273360729,,104.0,102.0,104.0,105.0
2021/09/10/14:44:14.289796,9198,1631299454,289402246,,104.0,102.0,104.0,105.0
2021/09/10/14:44:14.315667,9199,1631299454,315303564,,103.0,102.0,104.0,105.0
2021/09/10/14:44:14.331646,9200,1631299454,331320524,,103.0,102.0,104.0,105.0
2021/09/10/14:44:14.347690,9201,1631299454,347299814,,103.0,102.0,102.0,105.0
2021/09/10/14:44:14.373718,9202,1631299454,373372793,,103.0,101.0,102.0,104.0
2021/09/10/14:44:14.389336,9203,1631299454,389117002,,103.0,101.0,102.0,104.0
2021/09/10/14:44:14.415752,9204,1631299454,415240287,,103.0,101.0,102.0,104.0
2021/09/10/14:44:14.431766,9205,1631299454,431159496,,100.0,101.0,102.0,104.0
