time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:39:38.195106,1793,1631299178,194720745,,91.0,100.0,93.0,96.0
2021/09/10/14:39:38.210930,1794,1631299178,210651159,,91.0,100.0,94.0,94.0
2021/09/10/14:39:38.237043,1795,1631299178,236632108,,91.0,100.0,94.0,93.0
2021/09/10/14:39:38.253289,1796,1631299178,252686023,,91.0,100.0,94.0,93.0
2021/09/10/14:39:38.269223,1797,1631299178,268584012,,91.0,100.0,94.0,93.0
2021/09/10/14:39:38.294995,1798,1631299178,294557094,,93.0,100.0,94.0,93.0
2021/09/10/14:39:38.311249,1799,1631299178,310538530,,93.0,92.0,94.0,93.0
2021/09/10/14:39:38.336853,1800,1631299178,336467027,,93.0,92.0,93.0,93.0
2021/09/10/14:39:38.353059,1801,1631299178,352461814,,93.0,92.0,93.0,93.0
2021/09/10/14:39:38.368622,1802,1631299178,368359088,,93.0,92.0,93.0,93.0
2021/09/10/14:39:38.394640,1803,1631299178,394335508,,93.0,92.0,93.0,93.0
2021/09/10/14:39:38.410932,1804,1631299178,410381793,,90.0,92.0,93.0,93.0
2021/09/10/14:39:38.436579,1805,1631299178,436226129,,90.0,92.0,93.0,93.0
2021/09/10/14:39:38.452790,1806,1631299178,452335834,,90.0,91.0,93.0,93.0
2021/09/10/14:39:38.468536,1807,1631299178,468147993,,90.0,91.0,93.0,95.0
2021/09/10/14:39:38.494425,1808,1631299178,494136810,,90.0,91.0,93.0,95.0
2021/09/10/14:39:38.510355,1809,1631299178,510075092,,90.0,91.0,93.0,95.0
2021/09/10/14:39:38.536447,1810,1631299178,536066293,,90.0,91.0,93.0,95.0
2021/09/10/14:39:38.552479,1811,1631299178,552115440,,92.0,91.0,93.0,95.0
2021/09/10/14:39:38.568298,1812,1631299178,568004369,,92.0,98.0,93.0,95.0
2021/09/10/14:39:38.595228,1813,1631299178,594981431,,92.0,98.0,100.0,100.0
2021/09/10/14:39:38.611167,1814,1631299178,610898256,,92.0,98.0,100.0,100.0
2021/09/10/14:39:38.637504,1815,1631299178,636926889,,92.0,98.0,100.0,100.0
2021/09/10/14:39:38.653196,1816,1631299178,652868032,,92.0,98.0,100.0,100.0
2021/09/10/14:39:38.669145,1817,1631299178,668821334,,98.0,98.0,100.0,100.0
2021/09/10/14:39:38.695354,1818,1631299178,694831848,,98.0,99.0,104.0,100.0
2021/09/10/14:39:38.711401,1819,1631299178,710904598,,98.0,99.0,104.0,104.0
2021/09/10/14:39:38.737017,1820,1631299178,736708402,,98.0,99.0,104.0,104.0
2021/09/10/14:39:38.752998,1821,1631299178,752680778,,98.0,99.0,104.0,104.0
2021/09/10/14:39:38.769053,1822,1631299178,768675804,,108.0,99.0,104.0,104.0
2021/09/10/14:39:38.795002,1823,1631299178,794585227,,108.0,99.0,104.0,104.0
2021/09/10/14:39:38.811055,1824,1631299178,810592174,,108.0,102.0,108.0,104.0
2021/09/10/14:39:38.837101,1825,1631299178,836620807,,108.0,102.0,108.0,105.0
2021/09/10/14:39:38.853244,1826,1631299178,852688312,,108.0,102.0,108.0,105.0
2021/09/10/14:39:38.868950,1827,1631299178,868564367,,108.0,102.0,108.0,105.0
2021/09/10/14:39:38.894870,1828,1631299178,894462823,,103.0,102.0,108.0,105.0
2021/09/10/14:39:38.910763,1829,1631299178,910428047,,103.0,102.0,108.0,105.0
2021/09/10/14:39:38.936788,1830,1631299178,936385631,,103.0,103.0,108.0,112.0
2021/09/10/14:39:38.952936,1831,1631299178,952414751,,103.0,103.0,108.0,112.0
2021/09/10/14:39:38.968679,1832,1631299178,968352794,,103.0,103.0,108.0,112.0
2021/09/10/14:39:38.994684,1833,1631299178,994286298,,103.0,103.0,108.0,112.0
2021/09/10/14:39:39.010502,1834,1631299179,10245561,,109.0,103.0,108.0,112.0
2021/09/10/14:39:39.036816,1835,1631299179,36258459,,109.0,106.0,110.0,110.0
2021/09/10/14:39:39.052610,1836,1631299179,52189588,,109.0,106.0,110.0,105.0
2021/09/10/14:39:39.068544,1837,1631299179,68212747,,109.0,106.0,110.0,105.0
2021/09/10/14:39:39.094393,1838,1631299179,94116926,,109.0,106.0,110.0,105.0
2021/09/10/14:39:39.110365,1839,1631299179,110088109,,111.0,106.0,110.0,105.0
2021/09/10/14:39:39.136441,1840,1631299179,136061429,,111.0,106.0,110.0,105.0
2021/09/10/14:39:39.152312,1841,1631299179,151993751,,111.0,108.0,104.0,105.0
2021/09/10/14:39:39.168323,1842,1631299179,168008089,,111.0,108.0,104.0,105.0
2021/09/10/14:39:39.195592,1843,1631299179,195078372,,111.0,108.0,104.0,105.0
2021/09/10/14:39:39.211517,1844,1631299179,211078166,,110.0,108.0,104.0,105.0
2021/09/10/14:39:39.237360,1845,1631299179,236908674,,103.0,108.0,104.0,105.0
2021/09/10/14:39:39.253153,1846,1631299179,252847194,,103.0,105.0,104.0,105.0
2021/09/10/14:39:39.269320,1847,1631299179,268897056,,103.0,104.0,102.0,102.0
2021/09/10/14:39:39.295246,1848,1631299179,294790744,,103.0,104.0,102.0,102.0
2021/09/10/14:39:39.311490,1849,1631299179,310921192,,103.0,104.0,102.0,102.0
2021/09/10/14:39:39.336952,1850,1631299179,336663961,,108.0,104.0,102.0,102.0
2021/09/10/14:39:39.353079,1851,1631299179,352676630,,108.0,104.0,102.0,102.0
2021/09/10/14:39:39.369012,1852,1631299179,368652343,,108.0,105.0,107.0,102.0
2021/09/10/14:39:39.394848,1853,1631299179,394557237,,108.0,105.0,107.0,105.0
2021/09/10/14:39:39.411015,1854,1631299179,410525321,,108.0,105.0,107.0,105.0
2021/09/10/14:39:39.436972,1855,1631299179,436564207,,108.0,105.0,107.0,105.0
2021/09/10/14:39:39.452970,1856,1631299179,452506303,,107.0,105.0,107.0,105.0
2021/09/10/14:39:39.468901,1857,1631299179,468482971,,107.0,105.0,107.0,105.0
2021/09/10/14:39:39.494972,1858,1631299179,494449138,,107.0,107.0,113.0,105.0
2021/09/10/14:39:39.511438,1859,1631299179,510574817,,107.0,107.0,113.0,106.0
2021/09/10/14:39:39.536804,1860,1631299179,536378145,,107.0,107.0,113.0,106.0
2021/09/10/14:39:39.552705,1861,1631299179,552343130,,107.0,107.0,113.0,106.0
2021/09/10/14:39:39.568686,1862,1631299179,568303346,,105.0,107.0,113.0,106.0
2021/09/10/14:39:39.594889,1863,1631299179,594374418,,105.0,108.0,105.0,106.0
2021/09/10/14:39:39.610576,1864,1631299179,610243320,,105.0,108.0,105.0,110.0
2021/09/10/14:39:39.636699,1865,1631299179,636195421,,105.0,108.0,105.0,110.0
2021/09/10/14:39:39.652796,1866,1631299179,652272939,,105.0,108.0,105.0,110.0
2021/09/10/14:39:39.668389,1867,1631299179,668065071,,107.0,108.0,105.0,110.0
2021/09/10/14:39:39.694609,1868,1631299179,694133281,,107.0,108.0,105.0,110.0
2021/09/10/14:39:39.710735,1869,1631299179,710140228,,107.0,113.0,108.0,111.0
2021/09/10/14:39:39.736470,1870,1631299179,736063957,,107.0,113.0,108.0,111.0
2021/09/10/14:39:39.752731,1871,1631299179,752040863,,107.0,113.0,108.0,111.0
2021/09/10/14:39:39.768342,1872,1631299179,767938613,,107.0,113.0,108.0,111.0
2021/09/10/14:39:39.795302,1873,1631299179,794928073,,103.0,113.0,108.0,111.0
2021/09/10/14:39:39.811291,1874,1631299179,810897111,,103.0,107.0,107.0,111.0
2021/09/10/14:39:39.837358,1875,1631299179,836856603,,103.0,107.0,107.0,107.0
2021/09/10/14:39:39.853949,1876,1631299179,853014230,,103.0,107.0,107.0,107.0
2021/09/10/14:39:39.869184,1877,1631299179,868748664,,103.0,107.0,107.0,107.0
2021/09/10/14:39:39.895256,1878,1631299179,894713401,,103.0,107.0,107.0,107.0
2021/09/10/14:39:39.911274,1879,1631299179,910789251,,106.0,107.0,107.0,107.0
2021/09/10/14:39:39.937027,1880,1631299179,936631202,,106.0,105.0,105.0,107.0
2021/09/10/14:39:39.953314,1881,1631299179,952623367,,106.0,105.0,105.0,110.0
2021/09/10/14:39:39.969892,1882,1631299179,968781948,,106.0,105.0,105.0,110.0
2021/09/10/14:39:39.995065,1883,1631299179,994603633,,106.0,105.0,105.0,110.0
2021/09/10/14:39:40.011372,1884,1631299180,10555744,,108.0,105.0,105.0,110.0
2021/09/10/14:39:40.036644,1885,1631299180,36382675,,108.0,113.0,105.0,110.0
2021/09/10/14:39:40.052986,1886,1631299180,52453517,,108.0,113.0,108.0,106.0
2021/09/10/14:39:40.068827,1887,1631299180,68420648,,108.0,113.0,108.0,106.0
2021/09/10/14:39:40.095231,1888,1631299180,94424009,,108.0,113.0,108.0,106.0
2021/09/10/14:39:40.111145,1889,1631299180,110502243,,108.0,113.0,108.0,106.0
2021/09/10/14:39:40.136837,1890,1631299180,136327266,,107.0,112.0,108.0,106.0
2021/09/10/14:39:40.153060,1891,1631299180,152322769,,107.0,108.0,114.0,106.0
2021/09/10/14:39:40.169131,1892,1631299180,168392181,,107.0,108.0,114.0,111.0
2021/09/10/14:39:40.194716,1893,1631299180,194235324,,107.0,108.0,114.0,111.0
2021/09/10/14:39:40.211029,1894,1631299180,210313558,,107.0,108.0,114.0,111.0
2021/09/10/14:39:40.236371,1895,1631299180,236080169,,109.0,108.0,114.0,111.0
2021/09/10/14:39:40.252632,1896,1631299180,252053022,,109.0,111.0,114.0,111.0
2021/09/10/14:39:40.268478,1897,1631299180,268046855,,109.0,111.0,114.0,114.0
2021/09/10/14:39:40.294438,1898,1631299180,294021844,,109.0,111.0,114.0,114.0
2021/09/10/14:39:40.310493,1899,1631299180,310078382,,109.0,111.0,114.0,114.0
2021/09/10/14:39:40.336594,1900,1631299180,336040973,,109.0,111.0,114.0,114.0
2021/09/10/14:39:40.352408,1901,1631299180,351974487,,110.0,112.0,117.0,114.0
2021/09/10/14:39:40.368388,1902,1631299180,367917299,,110.0,112.0,117.0,116.0
2021/09/10/14:39:40.395321,1903,1631299180,394887447,,110.0,112.0,117.0,116.0
2021/09/10/14:39:40.411333,1904,1631299180,410965681,,110.0,112.0,117.0,116.0
2021/09/10/14:39:40.437174,1905,1631299180,436809301,,110.0,112.0,117.0,116.0
2021/09/10/14:39:40.453523,1906,1631299180,452858448,,114.0,112.0,117.0,116.0
2021/09/10/14:39:40.469066,1907,1631299180,468688726,,114.0,115.0,117.0,116.0
2021/09/10/14:39:40.495220,1908,1631299180,494663953,,114.0,115.0,117.0,116.0
2021/09/10/14:39:40.511095,1909,1631299180,510654449,,114.0,115.0,117.0,116.0
2021/09/10/14:39:40.537018,1910,1631299180,536592960,,114.0,115.0,117.0,116.0
2021/09/10/14:39:40.553343,1911,1631299180,552619695,,113.0,115.0,119.0,116.0
2021/09/10/14:39:40.569097,1912,1631299180,568565130,,113.0,119.0,119.0,119.0
2021/09/10/14:39:40.594950,1913,1631299180,594487190,,113.0,119.0,119.0,119.0
2021/09/10/14:39:40.611168,1914,1631299180,610474586,,113.0,119.0,119.0,119.0
2021/09/10/14:39:40.636904,1915,1631299180,636425018,,113.0,119.0,119.0,119.0
2021/09/10/14:39:40.652817,1916,1631299180,652395725,,118.0,119.0,120.0,119.0
2021/09/10/14:39:40.668661,1917,1631299180,668330907,,118.0,119.0,120.0,126.0
2021/09/10/14:39:40.694784,1918,1631299180,694286346,,118.0,119.0,120.0,126.0
2021/09/10/14:39:40.710746,1919,1631299180,710339307,,118.0,119.0,120.0,126.0
2021/09/10/14:39:40.736784,1920,1631299180,736287832,,118.0,119.0,120.0,126.0
2021/09/10/14:39:40.752592,1921,1631299180,752179861,,121.0,119.0,126.0,126.0
2021/09/10/14:39:40.768619,1922,1631299180,768150091,,121.0,121.0,126.0,124.0
2021/09/10/14:39:40.794595,1923,1631299180,794153213,,121.0,121.0,126.0,124.0
2021/09/10/14:39:40.810866,1924,1631299180,810192823,,121.0,121.0,126.0,124.0
2021/09/10/14:39:40.836592,1925,1631299180,836091041,,121.0,121.0,126.0,124.0
2021/09/10/14:39:40.852643,1926,1631299180,852167129,,123.0,125.0,124.0,125.0
2021/09/10/14:39:40.868387,1927,1631299180,867982149,,123.0,125.0,124.0,125.0
2021/09/10/14:39:40.895473,1928,1631299180,895023107,,123.0,125.0,124.0,125.0
2021/09/10/14:39:40.911602,1929,1631299180,911073207,,123.0,125.0,124.0,125.0
2021/09/10/14:39:40.937493,1930,1631299180,936927556,,123.0,125.0,124.0,125.0
2021/09/10/14:39:40.953304,1931,1631299180,952855825,,125.0,120.0,122.0,122.0
2021/09/10/14:39:40.969158,1932,1631299180,968832254,,125.0,120.0,122.0,122.0
2021/09/10/14:39:40.995572,1933,1631299180,994932174,,125.0,120.0,122.0,122.0
2021/09/10/14:39:41.011122,1934,1631299181,10721921,,125.0,120.0,122.0,122.0
2021/09/10/14:39:41.037082,1935,1631299181,36640644,,125.0,120.0,122.0,122.0
2021/09/10/14:39:41.053048,1936,1631299181,52654504,,123.0,121.0,122.0,121.0
2021/09/10/14:39:41.069028,1937,1631299181,68650007,,123.0,121.0,122.0,121.0
2021/09/10/14:39:41.095049,1938,1631299181,94611167,,123.0,121.0,122.0,121.0
2021/09/10/14:39:41.111086,1939,1631299181,110563278,,123.0,121.0,122.0,121.0
2021/09/10/14:39:41.136892,1940,1631299181,136460304,,124.0,121.0,123.0,121.0
2021/09/10/14:39:41.152764,1941,1631299181,152431011,,124.0,123.0,123.0,121.0
2021/09/10/14:39:41.168770,1942,1631299181,168428421,,124.0,123.0,123.0,121.0
2021/09/10/14:39:41.194724,1943,1631299181,194404125,,124.0,123.0,123.0,121.0
2021/09/10/14:39:41.210562,1944,1631299181,210304260,,124.0,123.0,123.0,121.0
2021/09/10/14:39:41.236757,1945,1631299181,236296653,,125.0,123.0,126.0,121.0
2021/09/10/14:39:41.252659,1946,1631299181,252271890,,125.0,125.0,126.0,123.0
2021/09/10/14:39:41.268620,1947,1631299181,268270730,,125.0,125.0,126.0,123.0
2021/09/10/14:39:41.294559,1948,1631299181,294228792,,125.0,125.0,126.0,123.0
2021/09/10/14:39:41.310378,1949,1631299181,310131549,,125.0,125.0,126.0,123.0
2021/09/10/14:39:41.336674,1950,1631299181,336226701,,124.0,125.0,124.0,123.0
2021/09/10/14:39:41.352405,1951,1631299181,352053403,,124.0,125.0,124.0,125.0
2021/09/10/14:39:41.368338,1952,1631299181,368003129,,124.0,125.0,124.0,125.0
2021/09/10/14:39:41.394664,1953,1631299181,394129753,,124.0,125.0,124.0,125.0
2021/09/10/14:39:41.410356,1954,1631299181,409963846,,124.0,125.0,124.0,125.0
2021/09/10/14:39:41.436225,1955,1631299181,435919284,,123.0,125.0,126.0,125.0
2021/09/10/14:39:41.452118,1956,1631299181,451846599,,123.0,122.0,126.0,124.0
2021/09/10/14:39:41.468158,1957,1631299181,467836141,,123.0,122.0,126.0,124.0
2021/09/10/14:39:41.495597,1958,1631299181,494977712,,123.0,122.0,126.0,124.0
2021/09/10/14:39:41.511238,1959,1631299181,510790348,,123.0,122.0,126.0,124.0
2021/09/10/14:39:41.537031,1960,1631299181,536720514,,123.0,124.0,125.0,124.0
2021/09/10/14:39:41.552971,1961,1631299181,552711963,,123.0,124.0,125.0,124.0
2021/09/10/14:39:41.569158,1962,1631299181,568699598,,123.0,124.0,125.0,124.0
2021/09/10/14:39:41.594961,1963,1631299181,594618558,,123.0,124.0,125.0,124.0
2021/09/10/14:39:41.611141,1964,1631299181,610703706,,123.0,124.0,121.0,124.0
2021/09/10/14:39:41.636949,1965,1631299181,636540412,,122.0,122.0,121.0,124.0
