time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:34.140948,12086,1631296774,140396356,,118.0,111.0,117.0,117.0
2021/09/10/13:59:34.156701,12087,1631296774,156248092,,118.0,111.0,114.0,117.0
2021/09/10/13:59:34.183837,12088,1631296774,183342933,,118.0,111.0,114.0,113.0
2021/09/10/13:59:34.199760,12089,1631296774,199249029,,118.0,111.0,114.0,113.0
2021/09/10/13:59:34.226029,12090,1631296774,225193738,,117.0,111.0,114.0,113.0
2021/09/10/13:59:34.241781,12091,1631296774,241129636,,117.0,111.0,114.0,113.0
2021/09/10/13:59:34.258034,12092,1631296774,257118701,,117.0,108.0,110.0,113.0
2021/09/10/13:59:34.283734,12093,1631296774,283136367,,117.0,108.0,110.0,110.0
2021/09/10/13:59:34.299763,12094,1631296774,299156904,,117.0,108.0,110.0,110.0
2021/09/10/13:59:34.325571,12095,1631296774,324995279,,115.0,108.0,110.0,110.0
2021/09/10/13:59:34.341720,12096,1631296774,341025829,,115.0,108.0,110.0,110.0
2021/09/10/13:59:34.357815,12097,1631296774,356976747,,115.0,104.0,110.0,110.0
2021/09/10/13:59:34.383501,12098,1631296774,382986307,,115.0,104.0,108.0,110.0
2021/09/10/13:59:34.399529,12099,1631296774,398876428,,115.0,104.0,108.0,105.0
2021/09/10/13:59:34.425149,12100,1631296774,424803972,,114.0,104.0,108.0,105.0
2021/09/10/13:59:34.441011,12101,1631296774,440701246,,112.0,104.0,108.0,105.0
2021/09/10/13:59:34.457027,12102,1631296774,456654310,,112.0,104.0,108.0,105.0
2021/09/10/13:59:34.484057,12103,1631296774,483651399,,112.0,100.0,102.0,105.0
2021/09/10/13:59:34.500042,12104,1631296774,499613523,,112.0,100.0,102.0,105.0
2021/09/10/13:59:34.525857,12105,1631296774,525536775,,112.0,100.0,102.0,101.0
2021/09/10/13:59:34.542005,12106,1631296774,541522741,,110.0,100.0,102.0,101.0
2021/09/10/13:59:34.557991,12107,1631296774,557540178,,110.0,100.0,102.0,101.0
2021/09/10/13:59:34.583669,12108,1631296774,583415031,,110.0,100.0,102.0,101.0
2021/09/10/13:59:34.599960,12109,1631296774,599429607,,110.0,98.0,99.0,101.0
2021/09/10/13:59:34.625793,12110,1631296774,625439405,,110.0,98.0,98.0,101.0
2021/09/10/13:59:34.641757,12111,1631296774,641389131,,109.0,98.0,98.0,98.0
2021/09/10/13:59:34.657687,12112,1631296774,657359838,,105.0,98.0,98.0,98.0
2021/09/10/13:59:34.683717,12113,1631296774,683296203,,105.0,98.0,98.0,98.0
2021/09/10/13:59:34.699675,12114,1631296774,699221849,,105.0,98.0,98.0,98.0
2021/09/10/13:59:34.725612,12115,1631296774,725239038,,105.0,98.0,98.0,98.0
2021/09/10/13:59:34.741638,12116,1631296774,741252899,,105.0,95.0,96.0,98.0
2021/09/10/13:59:34.757744,12117,1631296774,757213354,,103.0,95.0,96.0,96.0
2021/09/10/13:59:34.783387,12118,1631296774,783117771,,102.0,95.0,96.0,96.0
2021/09/10/13:59:34.799462,12119,1631296774,799044609,,102.0,95.0,96.0,96.0
2021/09/10/13:59:34.825694,12120,1631296774,825086116,,102.0,95.0,96.0,96.0
2021/09/10/13:59:34.841479,12121,1631296774,841043233,,102.0,95.0,96.0,96.0
2021/09/10/13:59:34.857599,12122,1631296774,857065916,,102.0,91.0,96.0,96.0
2021/09/10/13:59:34.883308,12123,1631296774,882977485,,101.0,91.0,96.0,95.0
2021/09/10/13:59:34.899362,12124,1631296774,898940801,,96.0,91.0,96.0,94.0
2021/09/10/13:59:34.925726,12125,1631296774,925049781,,96.0,91.0,96.0,94.0
2021/09/10/13:59:34.941267,12126,1631296774,940856218,,96.0,91.0,96.0,94.0
2021/09/10/13:59:34.957428,12127,1631296774,956810474,,96.0,91.0,96.0,94.0
2021/09/10/13:59:34.983114,12128,1631296774,982794046,,96.0,91.0,92.0,94.0
2021/09/10/13:59:34.999111,12129,1631296774,998687267,,96.0,89.0,91.0,94.0
2021/09/10/13:59:35.025029,12130,1631296775,24693012,,96.0,89.0,91.0,91.0
2021/09/10/13:59:35.041137,12131,1631296775,40644645,,96.0,89.0,91.0,91.0
2021/09/10/13:59:35.057184,12132,1631296775,56694030,,96.0,89.0,91.0,91.0
2021/09/10/13:59:35.082985,12133,1631296775,82611083,,96.0,89.0,91.0,91.0
2021/09/10/13:59:35.098844,12134,1631296775,98465204,,96.0,89.0,91.0,91.0
2021/09/10/13:59:35.125178,12135,1631296775,124590873,,96.0,89.0,86.0,91.0
2021/09/10/13:59:35.140831,12136,1631296775,140489339,,92.0,86.0,86.0,91.0
2021/09/10/13:59:35.157518,12137,1631296775,156643867,,92.0,86.0,86.0,86.0
2021/09/10/13:59:35.182717,12138,1631296775,182417392,,92.0,86.0,86.0,86.0
2021/09/10/13:59:35.198752,12139,1631296775,198356628,,92.0,86.0,86.0,86.0
2021/09/10/13:59:35.224878,12140,1631296775,224384546,,92.0,86.0,86.0,86.0
2021/09/10/13:59:35.240791,12141,1631296775,240364551,,92.0,86.0,86.0,86.0
2021/09/10/13:59:35.256655,12142,1631296775,256293296,,92.0,86.0,85.0,86.0
2021/09/10/13:59:35.283539,12143,1631296775,283229827,,89.0,83.0,83.0,86.0
2021/09/10/13:59:35.299690,12144,1631296775,299133777,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.325900,12145,1631296775,325222253,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.341551,12146,1631296775,341182708,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.357800,12147,1631296775,357172012,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.383449,12148,1631296775,383049964,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.399533,12149,1631296775,398984193,,89.0,83.0,83.0,83.0
2021/09/10/13:59:35.425309,12150,1631296775,424928426,,85.0,81.0,80.0,83.0
2021/09/10/13:59:35.441201,12151,1631296775,440886735,,85.0,79.0,80.0,83.0
2021/09/10/13:59:35.457548,12152,1631296775,456947326,,85.0,79.0,80.0,80.0
2021/09/10/13:59:35.483159,12153,1631296775,482784271,,85.0,79.0,80.0,80.0
2021/09/10/13:59:35.499418,12154,1631296775,498874902,,85.0,79.0,80.0,80.0
2021/09/10/13:59:35.525060,12155,1631296775,524757862,,85.0,79.0,80.0,80.0
2021/09/10/13:59:35.541100,12156,1631296775,540740489,,85.0,79.0,80.0,80.0
2021/09/10/13:59:35.557207,12157,1631296775,556784629,,83.0,79.0,80.0,80.0
2021/09/10/13:59:35.583176,12158,1631296775,582645654,,83.0,77.0,75.0,80.0
2021/09/10/13:59:35.598861,12159,1631296775,598536729,,83.0,76.0,75.0,77.0
2021/09/10/13:59:35.625017,12160,1631296775,624647617,,83.0,76.0,75.0,76.0
2021/09/10/13:59:35.641052,12161,1631296775,640659093,,83.0,76.0,75.0,76.0
2021/09/10/13:59:35.657125,12162,1631296775,656603097,,83.0,76.0,75.0,76.0
2021/09/10/13:59:35.682754,12163,1631296775,682427406,,83.0,76.0,75.0,76.0
2021/09/10/13:59:35.698743,12164,1631296775,698423385,,83.0,76.0,75.0,76.0
2021/09/10/13:59:35.724759,12165,1631296775,724392652,,79.0,76.0,75.0,76.0
2021/09/10/13:59:35.740733,12166,1631296775,740356445,,79.0,75.0,73.0,76.0
2021/09/10/13:59:35.756943,12167,1631296775,756383180,,79.0,74.0,73.0,76.0
2021/09/10/13:59:35.782599,12168,1631296775,782306909,,79.0,74.0,73.0,72.0
2021/09/10/13:59:35.798588,12169,1631296775,798246860,,79.0,74.0,73.0,72.0
2021/09/10/13:59:35.824587,12170,1631296775,824199438,,79.0,74.0,73.0,72.0
2021/09/10/13:59:35.840547,12171,1631296775,840159416,,79.0,74.0,73.0,72.0
2021/09/10/13:59:35.856871,12172,1631296775,856123447,,79.0,74.0,73.0,72.0
2021/09/10/13:59:35.883602,12173,1631296775,883161067,,78.0,74.0,73.0,72.0
2021/09/10/13:59:35.899336,12174,1631296775,899011373,,78.0,74.0,73.0,72.0
2021/09/10/13:59:35.925363,12175,1631296775,925028324,,78.0,67.0,70.0,72.0
2021/09/10/13:59:35.941208,12176,1631296775,940932750,,78.0,67.0,70.0,69.0
2021/09/10/13:59:35.957431,12177,1631296775,956972360,,78.0,67.0,70.0,68.0
2021/09/10/13:59:35.983199,12178,1631296775,982891321,,78.0,67.0,70.0,68.0
2021/09/10/13:59:35.999280,12179,1631296775,998778820,,78.0,67.0,70.0,68.0
2021/09/10/13:59:36.025381,12180,1631296776,24896383,,75.0,67.0,70.0,68.0
2021/09/10/13:59:36.041228,12181,1631296776,40818452,,75.0,67.0,70.0,68.0
2021/09/10/13:59:36.057259,12182,1631296776,56808710,,75.0,67.0,70.0,68.0
2021/09/10/13:59:36.083036,12183,1631296776,82681417,,75.0,67.0,68.0,68.0
2021/09/10/13:59:36.099236,12184,1631296776,98646163,,75.0,66.0,68.0,68.0
2021/09/10/13:59:36.125007,12185,1631296776,124649286,,75.0,65.0,68.0,67.0
2021/09/10/13:59:36.141050,12186,1631296776,140643358,,75.0,65.0,68.0,67.0
2021/09/10/13:59:36.157651,12187,1631296776,156799793,,75.0,65.0,68.0,67.0
2021/09/10/13:59:36.182938,12188,1631296776,182516813,,75.0,65.0,68.0,67.0
2021/09/10/13:59:36.198696,12189,1631296776,198427200,,73.0,65.0,68.0,67.0
2021/09/10/13:59:36.224877,12190,1631296776,224437236,,73.0,65.0,68.0,67.0
2021/09/10/13:59:36.240855,12191,1631296776,240462064,,73.0,65.0,68.0,67.0
2021/09/10/13:59:36.256809,12192,1631296776,256397724,,73.0,65.0,66.0,67.0
2021/09/10/13:59:36.282682,12193,1631296776,282368898,,73.0,65.0,63.0,67.0
2021/09/10/13:59:36.298782,12194,1631296776,298350095,,73.0,64.0,63.0,66.0
2021/09/10/13:59:36.325018,12195,1631296776,324352025,,73.0,64.0,63.0,63.0
2021/09/10/13:59:36.340678,12196,1631296776,340278625,,73.0,64.0,63.0,63.0
2021/09/10/13:59:36.356854,12197,1631296776,356276273,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.383472,12198,1631296776,383160352,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.399472,12199,1631296776,399128675,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.425399,12200,1631296776,425087690,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.441500,12201,1631296776,441059112,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.457762,12202,1631296776,457158565,,68.0,64.0,63.0,63.0
2021/09/10/13:59:36.483519,12203,1631296776,483030557,,68.0,62.0,60.0,63.0
2021/09/10/13:59:36.499279,12204,1631296776,498928308,,68.0,61.0,60.0,62.0
2021/09/10/13:59:36.525302,12205,1631296776,524933099,,68.0,61.0,60.0,62.0
2021/09/10/13:59:36.541315,12206,1631296776,540864706,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.557239,12207,1631296776,556814908,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.583158,12208,1631296776,582785606,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.598915,12209,1631296776,598678350,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.625560,12210,1631296776,624902248,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.641131,12211,1631296776,640686035,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.657254,12212,1631296776,656674861,,67.0,61.0,60.0,62.0
2021/09/10/13:59:36.683228,12213,1631296776,682671546,,67.0,60.0,59.0,62.0
2021/09/10/13:59:36.699268,12214,1631296776,698673009,,67.0,60.0,59.0,60.0
2021/09/10/13:59:36.725837,12215,1631296776,725486278,,65.0,60.0,59.0,57.0
2021/09/10/13:59:36.741767,12216,1631296776,741425991,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.758087,12217,1631296776,757500410,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.783756,12218,1631296776,783376455,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.799742,12219,1631296776,799346923,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.825740,12220,1631296776,825325727,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.841533,12221,1631296776,841272592,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.858083,12222,1631296776,857360601,,64.0,60.0,59.0,57.0
2021/09/10/13:59:36.883620,12223,1631296776,883242130,,64.0,59.0,57.0,57.0
2021/09/10/13:59:36.899697,12224,1631296776,899238348,,64.0,55.0,56.0,57.0
2021/09/10/13:59:36.925557,12225,1631296776,925239086,,60.0,55.0,56.0,57.0
2021/09/10/13:59:36.941677,12226,1631296776,941145420,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.028871,12227,1631296777,28416633,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.030504,12228,1631296777,29861688,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.030545,12229,1631296777,30228614,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.056441,12230,1631296777,55976390,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.057044,12231,1631296777,56655883,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.083304,12232,1631296777,82948923,,60.0,55.0,56.0,54.0
2021/09/10/13:59:37.099436,12233,1631296777,98875522,,60.0,55.0,55.0,54.0
2021/09/10/13:59:37.125216,12234,1631296777,124820947,,60.0,53.0,52.0,54.0
2021/09/10/13:59:37.141145,12235,1631296777,140783548,,60.0,53.0,52.0,54.0
2021/09/10/13:59:37.157717,12236,1631296777,156880140,,60.0,53.0,52.0,52.0
2021/09/10/13:59:37.183234,12237,1631296777,182791471,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.199428,12238,1631296777,198681831,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.225175,12239,1631296777,224680900,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.241086,12240,1631296777,240660667,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.257072,12241,1631296777,256612777,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.283072,12242,1631296777,282608270,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.299046,12243,1631296777,298487186,,60.0,53.0,52.0,51.0
2021/09/10/13:59:37.325268,12244,1631296777,324568271,,59.0,53.0,52.0,51.0
2021/09/10/13:59:37.340975,12245,1631296777,340519905,,57.0,53.0,52.0,51.0
2021/09/10/13:59:37.356769,12246,1631296777,356432914,,57.0,50.0,49.0,51.0
2021/09/10/13:59:37.382769,12247,1631296777,382397413,,57.0,50.0,49.0,51.0
2021/09/10/13:59:37.398921,12248,1631296777,398372411,,57.0,50.0,49.0,51.0
2021/09/10/13:59:37.424786,12249,1631296777,424281358,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.440848,12250,1631296777,440307855,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.457029,12251,1631296777,456302881,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.483527,12252,1631296777,483182668,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.499525,12253,1631296777,499115467,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.525955,12254,1631296777,525294542,,57.0,50.0,49.0,48.0
2021/09/10/13:59:37.541737,12255,1631296777,541136503,,56.0,50.0,49.0,48.0
2021/09/10/13:59:37.557723,12256,1631296777,557155847,,51.0,50.0,49.0,48.0
2021/09/10/13:59:37.583306,12257,1631296777,582993745,,51.0,50.0,49.0,48.0
2021/09/10/13:59:37.599339,12258,1631296777,598947286,,51.0,49.0,48.0,48.0
2021/09/10/13:59:37.625291,12259,1631296777,624952316,,51.0,46.0,45.0,48.0
2021/09/10/13:59:37.641188,12260,1631296777,640884160,,51.0,46.0,45.0,48.0
2021/09/10/13:59:37.657305,12261,1631296777,656958341,,51.0,46.0,45.0,48.0
2021/09/10/13:59:37.683148,12262,1631296777,682857275,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.699276,12263,1631296777,698791980,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.725041,12264,1631296777,724740266,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.741212,12265,1631296777,740689277,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.757280,12266,1631296777,756769180,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.782986,12267,1631296777,782655239,,51.0,46.0,45.0,45.0
2021/09/10/13:59:37.799210,12268,1631296777,798640727,,50.0,46.0,45.0,45.0
2021/09/10/13:59:37.825200,12269,1631296777,824717998,,48.0,46.0,45.0,45.0
2021/09/10/13:59:37.840891,12270,1631296777,840577363,,48.0,46.0,45.0,45.0
2021/09/10/13:59:37.856985,12271,1631296777,856596946,,48.0,46.0,45.0,45.0
2021/09/10/13:59:37.882792,12272,1631296777,882469892,,48.0,44.0,45.0,45.0
2021/09/10/13:59:37.899148,12273,1631296777,898494005,,48.0,44.0,42.0,45.0
2021/09/10/13:59:37.925036,12274,1631296777,924577713,,48.0,44.0,42.0,45.0
2021/09/10/13:59:37.940702,12275,1631296777,940323591,,48.0,44.0,42.0,45.0
2021/09/10/13:59:37.956975,12276,1631296777,956425666,,48.0,44.0,42.0,42.0
2021/09/10/13:59:37.982838,12277,1631296777,982343912,,48.0,44.0,42.0,41.0
2021/09/10/13:59:37.998848,12278,1631296777,998333215,,48.0,44.0,42.0,41.0
2021/09/10/13:59:38.025066,12279,1631296778,24433374,,48.0,44.0,42.0,41.0
2021/09/10/13:59:38.040609,12280,1631296778,40172338,,48.0,44.0,42.0,41.0
2021/09/10/13:59:38.056671,12281,1631296778,56246995,,47.0,44.0,42.0,41.0
2021/09/10/13:59:38.083609,12282,1631296778,83227872,,46.0,44.0,42.0,41.0
2021/09/10/13:59:38.099522,12283,1631296778,99102973,,46.0,44.0,42.0,41.0
2021/09/10/13:59:38.125411,12284,1631296778,125085115,,46.0,44.0,42.0,41.0
2021/09/10/13:59:38.141488,12285,1631296778,141038179,,46.0,44.0,42.0,41.0
2021/09/10/13:59:38.157777,12286,1631296778,157108068,,46.0,42.0,42.0,41.0
2021/09/10/13:59:38.183469,12287,1631296778,182990074,,46.0,41.0,42.0,41.0
2021/09/10/13:59:38.199228,12288,1631296778,198950529,,46.0,41.0,41.0,41.0
2021/09/10/13:59:38.225223,12289,1631296778,224897861,,46.0,41.0,41.0,41.0
2021/09/10/13:59:38.241247,12290,1631296778,240914821,,46.0,41.0,41.0,41.0
2021/09/10/13:59:38.257319,12291,1631296778,256927728,,46.0,41.0,41.0,40.0
2021/09/10/13:59:38.283252,12292,1631296778,282790899,,46.0,41.0,41.0,38.0
2021/09/10/13:59:38.299316,12293,1631296778,298775672,,46.0,41.0,41.0,38.0
2021/09/10/13:59:38.325121,12294,1631296778,324730873,,46.0,41.0,41.0,38.0
2021/09/10/13:59:38.340904,12295,1631296778,340620279,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.357152,12296,1631296778,356692552,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.382857,12297,1631296778,382569789,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.399147,12298,1631296778,398538112,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.424776,12299,1631296778,424484729,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.440694,12300,1631296778,440400123,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.456914,12301,1631296778,456456422,,44.0,41.0,41.0,38.0
2021/09/10/13:59:38.482736,12302,1631296778,482399225,,44.0,38.0,41.0,38.0
2021/09/10/13:59:38.498893,12303,1631296778,498404741,,44.0,37.0,38.0,38.0
2021/09/10/13:59:38.524782,12304,1631296778,524378299,,44.0,37.0,36.0,38.0
2021/09/10/13:59:38.540808,12305,1631296778,540303468,,44.0,37.0,34.0,38.0
2021/09/10/13:59:38.557050,12306,1631296778,556312799,,44.0,37.0,34.0,38.0
2021/09/10/13:59:38.583507,12307,1631296778,583235025,,44.0,37.0,34.0,38.0
2021/09/10/13:59:38.599502,12308,1631296778,599132061,,44.0,37.0,34.0,37.0
2021/09/10/13:59:38.625539,12309,1631296778,625153064,,42.0,37.0,34.0,35.0
2021/09/10/13:59:38.641366,12310,1631296778,641063928,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.657509,12311,1631296778,657092571,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.683406,12312,1631296778,683023691,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.699522,12313,1631296778,699039697,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.725727,12314,1631296778,725044727,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.741207,12315,1631296778,740885257,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.757140,12316,1631296778,756820201,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.783266,12317,1631296778,782878875,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.799745,12318,1631296778,798754930,,40.0,37.0,34.0,35.0
2021/09/10/13:59:38.825083,12319,1631296778,824724912,,40.0,36.0,34.0,35.0
2021/09/10/13:59:38.841101,12320,1631296778,840755701,,40.0,36.0,34.0,35.0
2021/09/10/13:59:38.857381,12321,1631296778,856764554,,40.0,36.0,34.0,35.0
2021/09/10/13:59:38.882979,12322,1631296778,882701396,,40.0,36.0,36.0,35.0
2021/09/10/13:59:38.899170,12323,1631296778,898661613,,40.0,36.0,36.0,35.0
2021/09/10/13:59:38.925083,12324,1631296778,924639701,,40.0,36.0,36.0,35.0
2021/09/10/13:59:38.940870,12325,1631296778,940525293,,41.0,36.0,36.0,35.0
2021/09/10/13:59:38.956995,12326,1631296778,956594467,,41.0,36.0,36.0,34.0
2021/09/10/13:59:38.982953,12327,1631296778,982540369,,41.0,36.0,36.0,34.0
2021/09/10/13:59:38.999122,12328,1631296778,998512744,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.024938,12329,1631296779,24508237,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.040787,12330,1631296779,40425539,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.057100,12331,1631296779,56492090,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.082828,12332,1631296779,82398414,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.098963,12333,1631296779,98340272,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.125196,12334,1631296779,124370098,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.140645,12335,1631296779,140296459,,41.0,36.0,36.0,34.0
2021/09/10/13:59:39.156753,12336,1631296779,156258583,,41.0,35.0,36.0,34.0
2021/09/10/13:59:39.183463,12337,1631296779,183148384,,41.0,35.0,36.0,34.0
2021/09/10/13:59:39.199454,12338,1631296779,199088335,,41.0,35.0,36.0,34.0
2021/09/10/13:59:39.225335,12339,1631296779,225060462,,41.0,35.0,34.0,34.0
2021/09/10/13:59:39.241496,12340,1631296779,241025686,,41.0,35.0,32.0,34.0
2021/09/10/13:59:39.257667,12341,1631296779,257138729,,41.0,35.0,32.0,34.0
2021/09/10/13:59:39.283364,12342,1631296779,283022642,,41.0,35.0,32.0,34.0
2021/09/10/13:59:39.299309,12343,1631296779,298943519,,41.0,35.0,32.0,34.0
2021/09/10/13:59:39.325161,12344,1631296779,324908733,,41.0,35.0,32.0,34.0
2021/09/10/13:59:39.341239,12345,1631296779,340874671,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.357420,12346,1631296779,356887578,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.383163,12347,1631296779,382764816,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.399149,12348,1631296779,398750305,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.425102,12349,1631296779,424731731,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.441139,12350,1631296779,440663337,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.457069,12351,1631296779,456654787,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.482981,12352,1631296779,482573509,,41.0,35.0,32.0,33.0
2021/09/10/13:59:39.499099,12353,1631296779,498562335,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.524909,12354,1631296779,524510145,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.540816,12355,1631296779,540467500,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.556810,12356,1631296779,556431293,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.582677,12357,1631296779,582378387,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.598935,12358,1631296779,598387956,,41.0,36.0,32.0,33.0
2021/09/10/13:59:39.624975,12359,1631296779,624329328,,41.0,36.0,33.0,33.0
2021/09/10/13:59:39.640614,12360,1631296779,640231847,,41.0,36.0,33.0,33.0
2021/09/10/13:59:39.656786,12361,1631296779,656286239,,41.0,36.0,33.0,33.0
2021/09/10/13:59:39.683493,12362,1631296779,683199405,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.699572,12363,1631296779,699156761,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.725423,12364,1631296779,725096940,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.741457,12365,1631296779,741043806,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.757673,12366,1631296779,757098197,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.783262,12367,1631296779,782993078,,41.0,36.0,33.0,35.0
2021/09/10/13:59:39.799436,12368,1631296779,799017429,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.825633,12369,1631296779,824978590,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.841271,12370,1631296779,840875148,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.857414,12371,1631296779,856884717,,39.0,36.0,33.0,35.0
