time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:11.584662,2767,1631296391,584315538,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.600941,2768,1631296391,600334644,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.626596,2769,1631296391,626226902,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.642486,2770,1631296391,642158269,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.659045,2771,1631296391,658328771,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.684633,2772,1631296391,684112548,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.700619,2773,1631296391,700079202,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.726314,2774,1631296391,726018190,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.742361,2775,1631296391,741936922,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.758594,2776,1631296391,757954597,,38.0,36.0,38.0,38.0
2021/09/10/13:53:11.784240,2777,1631296391,783876895,,38.0,36.0,46.0,38.0
2021/09/10/13:53:11.800170,2778,1631296391,799810409,,38.0,41.0,46.0,38.0
2021/09/10/13:53:11.826278,2779,1631296391,825781583,,38.0,41.0,46.0,38.0
2021/09/10/13:53:11.842052,2780,1631296391,841705560,,46.0,41.0,46.0,46.0
2021/09/10/13:53:11.858365,2781,1631296391,857803106,,46.0,41.0,46.0,46.0
2021/09/10/13:53:11.883994,2782,1631296391,883678436,,46.0,41.0,46.0,46.0
2021/09/10/13:53:11.900211,2783,1631296391,899689912,,46.0,41.0,46.0,46.0
2021/09/10/13:53:11.925975,2784,1631296391,925604820,,46.0,41.0,46.0,46.0
2021/09/10/13:53:11.942019,2785,1631296391,941579103,,46.0,41.0,46.0,46.0
2021/09/10/13:53:12.029345,2786,1631296392,28741121,,46.0,41.0,46.0,46.0
2021/09/10/13:53:12.030649,2787,1631296392,30302762,,46.0,41.0,46.0,46.0
2021/09/10/13:53:12.031329,2788,1631296392,30880928,,46.0,41.0,53.0,46.0
2021/09/10/13:53:12.056981,2789,1631296392,56463003,,46.0,49.0,53.0,46.0
2021/09/10/13:53:12.057796,2790,1631296392,57281255,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.084774,2791,1631296392,84407567,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.100882,2792,1631296392,100310087,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.126678,2793,1631296392,126296281,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.142504,2794,1631296392,142172098,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.159098,2795,1631296392,158335447,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.184595,2796,1631296392,184192895,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.200604,2797,1631296392,200114727,,54.0,49.0,53.0,54.0
2021/09/10/13:53:12.226331,2798,1631296392,226056575,,54.0,49.0,58.0,54.0
2021/09/10/13:53:12.242518,2799,1631296392,242020845,,54.0,56.0,58.0,54.0
2021/09/10/13:53:12.258946,2800,1631296392,258228540,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.284219,2801,1631296392,283958673,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.300173,2802,1631296392,299875259,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.326176,2803,1631296392,325854063,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.342101,2804,1631296392,341804027,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.358240,2805,1631296392,357855081,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.384158,2806,1631296392,383756637,,59.0,56.0,58.0,60.0
2021/09/10/13:53:12.400115,2807,1631296392,399740457,,59.0,56.0,65.0,60.0
2021/09/10/13:53:12.426042,2808,1631296392,425672054,,59.0,56.0,65.0,60.0
2021/09/10/13:53:12.442107,2809,1631296392,441662549,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.458394,2810,1631296392,457707881,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.484102,2811,1631296392,483658552,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.500070,2812,1631296392,499572277,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.525923,2813,1631296392,525553941,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.541867,2814,1631296392,541546344,,65.0,62.0,65.0,66.0
2021/09/10/13:53:12.558078,2815,1631296392,557512760,,65.0,62.0,71.0,66.0
2021/09/10/13:53:12.583857,2816,1631296392,583444356,,65.0,62.0,71.0,66.0
2021/09/10/13:53:12.599777,2817,1631296392,599397420,,65.0,62.0,71.0,69.0
2021/09/10/13:53:12.625552,2818,1631296392,625247478,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.656896,2819,1631296392,656302452,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.657419,2820,1631296392,657072305,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.684611,2821,1631296392,684186697,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.700531,2822,1631296392,700168371,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.726667,2823,1631296392,726197719,,70.0,66.0,71.0,69.0
2021/09/10/13:53:12.742633,2824,1631296392,742120027,,70.0,66.0,72.0,69.0
2021/09/10/13:53:12.758835,2825,1631296392,758256912,,70.0,66.0,72.0,75.0
2021/09/10/13:53:12.784502,2826,1631296392,784077405,,74.0,69.0,72.0,75.0
2021/09/10/13:53:12.800489,2827,1631296392,799988985,,74.0,69.0,72.0,75.0
2021/09/10/13:53:12.826328,2828,1631296392,825934171,,74.0,69.0,72.0,75.0
2021/09/10/13:53:12.842299,2829,1631296392,841879606,,74.0,69.0,72.0,75.0
2021/09/10/13:53:12.858631,2830,1631296392,857992172,,74.0,69.0,72.0,75.0
2021/09/10/13:53:12.884233,2831,1631296392,883856296,,74.0,69.0,78.0,75.0
2021/09/10/13:53:12.900367,2832,1631296392,899786472,,74.0,69.0,78.0,75.0
2021/09/10/13:53:12.926418,2833,1631296392,925845861,,74.0,69.0,78.0,79.0
2021/09/10/13:53:12.942135,2834,1631296392,941699743,,77.0,75.0,78.0,79.0
2021/09/10/13:53:12.958284,2835,1631296392,957784891,,77.0,75.0,78.0,79.0
2021/09/10/13:53:12.984021,2836,1631296392,983676910,,77.0,75.0,78.0,79.0
2021/09/10/13:53:12.999967,2837,1631296392,999568939,,77.0,75.0,78.0,79.0
2021/09/10/13:53:13.026010,2838,1631296393,25573730,,77.0,75.0,78.0,79.0
2021/09/10/13:53:13.042083,2839,1631296393,41575670,,77.0,75.0,80.0,79.0
2021/09/10/13:53:13.058372,2840,1631296393,57644844,,77.0,75.0,80.0,81.0
2021/09/10/13:53:13.083886,2841,1631296393,83459138,,81.0,75.0,80.0,81.0
2021/09/10/13:53:13.099900,2842,1631296393,99452733,,81.0,77.0,80.0,81.0
2021/09/10/13:53:13.125790,2843,1631296393,125362873,,81.0,77.0,80.0,81.0
2021/09/10/13:53:13.141803,2844,1631296393,141385555,,81.0,77.0,80.0,81.0
2021/09/10/13:53:13.157958,2845,1631296393,157402038,,81.0,77.0,80.0,81.0
2021/09/10/13:53:13.184797,2846,1631296393,184335470,,81.0,77.0,84.0,81.0
2021/09/10/13:53:13.200667,2847,1631296393,200238943,,81.0,77.0,84.0,84.0
2021/09/10/13:53:13.226437,2848,1631296393,226123094,,83.0,77.0,84.0,84.0
2021/09/10/13:53:13.242351,2849,1631296393,242055177,,83.0,87.0,84.0,84.0
2021/09/10/13:53:13.258867,2850,1631296393,258230924,,83.0,87.0,84.0,84.0
2021/09/10/13:53:13.284817,2851,1631296393,284110784,,83.0,87.0,84.0,84.0
2021/09/10/13:53:13.300589,2852,1631296393,300042152,,83.0,87.0,84.0,84.0
2021/09/10/13:53:13.326239,2853,1631296393,325972795,,83.0,87.0,87.0,84.0
2021/09/10/13:53:13.342443,2854,1631296393,341949939,,83.0,87.0,87.0,89.0
2021/09/10/13:53:13.359354,2855,1631296393,358176708,,88.0,87.0,87.0,89.0
2021/09/10/13:53:13.384439,2856,1631296393,383948802,,88.0,86.0,87.0,89.0
2021/09/10/13:53:13.400444,2857,1631296393,399895668,,88.0,86.0,87.0,89.0
2021/09/10/13:53:13.426294,2858,1631296393,425792455,,88.0,86.0,87.0,89.0
2021/09/10/13:53:13.442134,2859,1631296393,441783905,,88.0,86.0,92.0,89.0
2021/09/10/13:53:13.458146,2860,1631296393,457808017,,88.0,86.0,92.0,93.0
2021/09/10/13:53:13.483973,2861,1631296393,483673572,,93.0,86.0,92.0,93.0
2021/09/10/13:53:13.500030,2862,1631296393,499669075,,93.0,93.0,92.0,93.0
2021/09/10/13:53:13.525962,2863,1631296393,525625705,,93.0,93.0,92.0,93.0
2021/09/10/13:53:13.541825,2864,1631296393,541539669,,93.0,93.0,92.0,93.0
2021/09/10/13:53:13.558236,2865,1631296393,557670116,,93.0,93.0,96.0,93.0
2021/09/10/13:53:13.583869,2866,1631296393,583538055,,93.0,93.0,96.0,93.0
2021/09/10/13:53:13.599907,2867,1631296393,599454164,,93.0,93.0,96.0,97.0
2021/09/10/13:53:13.625780,2868,1631296393,625439882,,95.0,93.0,96.0,97.0
2021/09/10/13:53:13.641631,2869,1631296393,641324996,,95.0,95.0,96.0,97.0
2021/09/10/13:53:13.657942,2870,1631296393,657467842,,95.0,95.0,96.0,97.0
2021/09/10/13:53:13.683863,2871,1631296393,683393716,,95.0,95.0,102.0,97.0
2021/09/10/13:53:13.699637,2872,1631296393,699296951,,95.0,95.0,102.0,103.0
2021/09/10/13:53:13.725744,2873,1631296393,725279569,,101.0,95.0,102.0,103.0
2021/09/10/13:53:13.741458,2874,1631296393,741171121,,101.0,95.0,102.0,103.0
2021/09/10/13:53:13.757691,2875,1631296393,757196426,,101.0,97.0,102.0,103.0
2021/09/10/13:53:13.784501,2876,1631296393,784166097,,101.0,97.0,102.0,103.0
2021/09/10/13:53:13.800734,2877,1631296393,800163030,,101.0,97.0,103.0,103.0
2021/09/10/13:53:13.826424,2878,1631296393,826038360,,101.0,97.0,103.0,107.0
2021/09/10/13:53:13.842515,2879,1631296393,842049837,,102.0,97.0,103.0,107.0
2021/09/10/13:53:13.858560,2880,1631296393,858040571,,102.0,97.0,103.0,107.0
2021/09/10/13:53:13.884301,2881,1631296393,883970975,,102.0,104.0,103.0,107.0
2021/09/10/13:53:13.900451,2882,1631296393,899956464,,102.0,104.0,103.0,107.0
2021/09/10/13:53:13.926130,2883,1631296393,925861120,,102.0,104.0,108.0,112.0
2021/09/10/13:53:13.942298,2884,1631296393,941815376,,102.0,104.0,108.0,112.0
2021/09/10/13:53:13.958737,2885,1631296393,957892417,,108.0,104.0,108.0,112.0
2021/09/10/13:53:13.984296,2886,1631296393,983802080,,108.0,106.0,108.0,112.0
2021/09/10/13:53:14.000283,2887,1631296393,999697685,,108.0,106.0,108.0,112.0
2021/09/10/13:53:14.026143,2888,1631296394,25706768,,108.0,106.0,114.0,112.0
2021/09/10/13:53:14.042031,2889,1631296394,41606187,,108.0,106.0,114.0,114.0
2021/09/10/13:53:14.058301,2890,1631296394,57754278,,110.0,106.0,114.0,114.0
2021/09/10/13:53:14.084146,2891,1631296394,83610296,,110.0,106.0,114.0,114.0
2021/09/10/13:53:14.100138,2892,1631296394,99578857,,110.0,110.0,114.0,114.0
2021/09/10/13:53:14.125777,2893,1631296394,125462770,,110.0,110.0,116.0,114.0
2021/09/10/13:53:14.141904,2894,1631296394,141498327,,110.0,110.0,116.0,116.0
2021/09/10/13:53:14.158369,2895,1631296394,157543659,,110.0,110.0,116.0,116.0
2021/09/10/13:53:14.184045,2896,1631296394,183449029,,113.0,110.0,116.0,116.0
2021/09/10/13:53:14.199715,2897,1631296394,199357509,,113.0,114.0,116.0,116.0
2021/09/10/13:53:14.225685,2898,1631296394,225306272,,113.0,114.0,118.0,116.0
2021/09/10/13:53:14.241682,2899,1631296394,241245508,,113.0,114.0,118.0,119.0
2021/09/10/13:53:14.257819,2900,1631296394,257320404,,113.0,114.0,118.0,119.0
2021/09/10/13:53:14.284623,2901,1631296394,284258604,,116.0,114.0,118.0,119.0
2021/09/10/13:53:14.300559,2902,1631296394,300126314,,116.0,113.0,118.0,119.0
2021/09/10/13:53:14.326479,2903,1631296394,326144695,,116.0,113.0,120.0,119.0
2021/09/10/13:53:14.342311,2904,1631296394,342038631,,116.0,113.0,120.0,120.0
2021/09/10/13:53:14.359032,2905,1631296394,358143091,,116.0,113.0,120.0,120.0
2021/09/10/13:53:14.384429,2906,1631296394,384066581,,120.0,113.0,120.0,120.0
2021/09/10/13:53:14.400766,2907,1631296394,400052070,,120.0,115.0,120.0,120.0
2021/09/10/13:53:14.426626,2908,1631296394,426047563,,120.0,115.0,126.0,124.0
2021/09/10/13:53:14.442074,2909,1631296394,441828250,,120.0,115.0,126.0,124.0
2021/09/10/13:53:14.458583,2910,1631296394,457934141,,125.0,115.0,126.0,124.0
2021/09/10/13:53:14.484158,2911,1631296394,483825683,,125.0,115.0,126.0,124.0
2021/09/10/13:53:14.500201,2912,1631296394,499769926,,125.0,121.0,130.0,124.0
2021/09/10/13:53:14.526062,2913,1631296394,525724172,,125.0,121.0,130.0,125.0
2021/09/10/13:53:14.541968,2914,1631296394,541659116,,125.0,121.0,130.0,125.0
2021/09/10/13:53:14.558259,2915,1631296394,557754755,,129.0,121.0,130.0,125.0
2021/09/10/13:53:14.584050,2916,1631296394,583679914,,129.0,121.0,130.0,125.0
2021/09/10/13:53:14.600183,2917,1631296394,599611997,,129.0,125.0,130.0,125.0
2021/09/10/13:53:14.626197,2918,1631296394,625612020,,129.0,125.0,130.0,133.0
2021/09/10/13:53:14.641802,2919,1631296394,641469240,,129.0,125.0,130.0,133.0
2021/09/10/13:53:14.658134,2920,1631296394,657622575,,131.0,125.0,130.0,133.0
2021/09/10/13:53:14.683880,2921,1631296394,683466911,,131.0,125.0,130.0,133.0
2021/09/10/13:53:14.699883,2922,1631296394,699448347,,131.0,127.0,130.0,134.0
2021/09/10/13:53:14.725746,2923,1631296394,725352287,,131.0,127.0,130.0,134.0
2021/09/10/13:53:14.741544,2924,1631296394,741311073,,131.0,127.0,130.0,134.0
2021/09/10/13:53:14.757969,2925,1631296394,757374525,,131.0,127.0,130.0,134.0
2021/09/10/13:53:14.784875,2926,1631296394,784394502,,131.0,131.0,136.0,134.0
2021/09/10/13:53:14.800796,2927,1631296394,800272464,,131.0,131.0,136.0,136.0
2021/09/10/13:53:14.826594,2928,1631296394,826271057,,131.0,131.0,136.0,136.0
2021/09/10/13:53:14.842468,2929,1631296394,842095851,,133.0,131.0,136.0,136.0
2021/09/10/13:53:14.858778,2930,1631296394,858277082,,133.0,131.0,138.0,136.0
2021/09/10/13:53:14.884610,2931,1631296394,884206533,,133.0,136.0,138.0,135.0
2021/09/10/13:53:14.900537,2932,1631296394,900088548,,133.0,136.0,138.0,135.0
2021/09/10/13:53:14.926605,2933,1631296394,926064729,,134.0,136.0,138.0,135.0
2021/09/10/13:53:14.942323,2934,1631296394,941912651,,134.0,136.0,138.0,135.0
2021/09/10/13:53:14.958626,2935,1631296394,958011388,,134.0,137.0,132.0,134.0
2021/09/10/13:53:14.984387,2936,1631296394,983897686,,134.0,137.0,132.0,134.0
2021/09/10/13:53:15.000254,2937,1631296394,999891519,,134.0,137.0,132.0,134.0
2021/09/10/13:53:15.026257,2938,1631296395,25886535,,134.0,137.0,132.0,134.0
2021/09/10/13:53:15.042559,2939,1631296395,41918754,,134.0,139.0,133.0,134.0
2021/09/10/13:53:15.058543,2940,1631296395,57907581,,134.0,139.0,133.0,134.0
2021/09/10/13:53:15.084194,2941,1631296395,83801746,,134.0,139.0,133.0,134.0
2021/09/10/13:53:15.100007,2942,1631296395,99717855,,132.0,139.0,133.0,134.0
2021/09/10/13:53:15.125987,2943,1631296395,125621080,,132.0,139.0,133.0,134.0
2021/09/10/13:53:15.142090,2944,1631296395,141649723,,132.0,136.0,137.0,136.0
2021/09/10/13:53:15.158293,2945,1631296395,157687187,,132.0,136.0,137.0,136.0
2021/09/10/13:53:15.183874,2946,1631296395,183540105,,132.0,136.0,137.0,136.0
2021/09/10/13:53:15.200048,2947,1631296395,199546575,,134.0,136.0,137.0,136.0
2021/09/10/13:53:15.225781,2948,1631296395,225422859,,134.0,141.0,136.0,136.0
2021/09/10/13:53:15.241732,2949,1631296395,241391658,,134.0,141.0,136.0,137.0
2021/09/10/13:53:15.257964,2950,1631296395,257468938,,134.0,141.0,136.0,137.0
2021/09/10/13:53:15.283698,2951,1631296395,283407688,,136.0,141.0,136.0,137.0
2021/09/10/13:53:15.299696,2952,1631296395,299359798,,136.0,135.0,136.0,137.0
2021/09/10/13:53:15.325641,2953,1631296395,325294017,,136.0,135.0,131.0,137.0
2021/09/10/13:53:15.341625,2954,1631296395,341299772,,136.0,135.0,131.0,137.0
2021/09/10/13:53:15.357681,2955,1631296395,357312679,,138.0,135.0,131.0,137.0
2021/09/10/13:53:15.384643,2956,1631296395,384217977,,138.0,135.0,131.0,137.0
2021/09/10/13:53:15.400767,2957,1631296395,400228023,,138.0,134.0,135.0,134.0
2021/09/10/13:53:15.426467,2958,1631296395,426101446,,138.0,134.0,135.0,131.0
2021/09/10/13:53:15.442416,2959,1631296395,442112684,,138.0,134.0,135.0,131.0
2021/09/10/13:53:15.458972,2960,1631296395,458282232,,135.0,134.0,135.0,131.0
2021/09/10/13:53:15.484440,2961,1631296395,484063625,,135.0,142.0,137.0,131.0
2021/09/10/13:53:15.500599,2962,1631296395,500009059,,135.0,142.0,137.0,131.0
2021/09/10/13:53:15.526536,2963,1631296395,526005029,,135.0,142.0,137.0,131.0
2021/09/10/13:53:15.542468,2964,1631296395,541949987,,135.0,142.0,137.0,131.0
2021/09/10/13:53:15.558506,2965,1631296395,557992696,,135.0,140.0,137.0,131.0
2021/09/10/13:53:15.584349,2966,1631296395,583932638,,135.0,140.0,129.0,131.0
2021/09/10/13:53:15.600256,2967,1631296395,599819183,,135.0,140.0,129.0,133.0
2021/09/10/13:53:15.626167,2968,1631296395,625771522,,135.0,140.0,129.0,133.0
2021/09/10/13:53:15.642016,2969,1631296395,641689300,,136.0,140.0,129.0,133.0
2021/09/10/13:53:15.658682,2970,1631296395,657803297,,136.0,140.0,129.0,133.0
2021/09/10/13:53:15.684227,2971,1631296395,683715581,,136.0,140.0,134.0,135.0
2021/09/10/13:53:15.700157,2972,1631296395,699627161,,136.0,140.0,134.0,135.0
2021/09/10/13:53:15.725856,2973,1631296395,725582122,,141.0,140.0,134.0,135.0
2021/09/10/13:53:15.742027,2974,1631296395,741617918,,141.0,137.0,134.0,135.0
2021/09/10/13:53:15.758147,2975,1631296395,757615566,,141.0,137.0,138.0,136.0
2021/09/10/13:53:15.783758,2976,1631296395,783480882,,141.0,137.0,138.0,136.0
2021/09/10/13:53:15.799802,2977,1631296395,799461841,,136.0,137.0,138.0,136.0
2021/09/10/13:53:15.825836,2978,1631296395,825413465,,136.0,141.0,138.0,136.0
2021/09/10/13:53:15.841764,2979,1631296395,841311693,,136.0,141.0,139.0,136.0
2021/09/10/13:53:15.857716,2980,1631296395,857369899,,136.0,141.0,139.0,137.0
2021/09/10/13:53:15.883684,2981,1631296395,883320808,,141.0,141.0,139.0,137.0
2021/09/10/13:53:15.899940,2982,1631296395,899331092,,141.0,141.0,139.0,137.0
2021/09/10/13:53:15.925550,2983,1631296395,925201177,,141.0,139.0,139.0,137.0
2021/09/10/13:53:15.941580,2984,1631296395,941119194,,141.0,139.0,133.0,136.0
2021/09/10/13:53:15.957671,2985,1631296395,957162380,,141.0,139.0,133.0,136.0
2021/09/10/13:53:15.984646,2986,1631296395,984230518,,137.0,139.0,133.0,136.0
2021/09/10/13:53:16.000332,2987,1631296396,26941,,137.0,139.0,133.0,136.0
2021/09/10/13:53:16.026241,2988,1631296396,25959491,,137.0,139.0,136.0,136.0
2021/09/10/13:53:16.042353,2989,1631296396,41922807,,137.0,139.0,136.0,138.0
