time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:23:39.007992,56526,1631301819,7556676,,104.0,97.0,101.0,101.0
2021/09/10/15:23:39.023693,56527,1631301819,23431062,,104.0,102.0,101.0,101.0
2021/09/10/15:23:39.039789,56528,1631301819,39361476,,104.0,102.0,105.0,102.0
2021/09/10/15:23:39.065816,56529,1631301819,65377712,,104.0,102.0,105.0,102.0
2021/09/10/15:23:39.081793,56530,1631301819,81351995,,107.0,102.0,105.0,102.0
2021/09/10/15:23:39.107915,56531,1631301819,107422828,,107.0,102.0,105.0,102.0
2021/09/10/15:23:39.123585,56532,1631301819,123228311,,107.0,102.0,105.0,102.0
2021/09/10/15:23:39.139681,56533,1631301819,139247179,,107.0,104.0,106.0,102.0
2021/09/10/15:23:39.165809,56534,1631301819,165316820,,107.0,104.0,106.0,107.0
2021/09/10/15:23:39.181406,56535,1631301819,181113958,,107.0,104.0,106.0,107.0
2021/09/10/15:23:39.207733,56536,1631301819,207148790,,106.0,104.0,106.0,107.0
2021/09/10/15:23:39.223454,56537,1631301819,223097801,,106.0,104.0,106.0,107.0
2021/09/10/15:23:39.239397,56538,1631301819,239052295,,106.0,107.0,106.0,107.0
2021/09/10/15:23:39.266308,56539,1631301819,266019105,,106.0,107.0,108.0,107.0
2021/09/10/15:23:39.282263,56540,1631301819,281923294,,106.0,107.0,108.0,107.0
2021/09/10/15:23:39.308551,56541,1631301819,308025836,,108.0,107.0,108.0,107.0
2021/09/10/15:23:39.324157,56542,1631301819,323856592,,108.0,107.0,108.0,107.0
2021/09/10/15:23:39.340240,56543,1631301819,339822292,,108.0,107.0,108.0,107.0
2021/09/10/15:23:39.366188,56544,1631301819,365813255,,108.0,106.0,107.0,107.0
2021/09/10/15:23:39.382129,56545,1631301819,381784677,,108.0,106.0,107.0,107.0
2021/09/10/15:23:39.408501,56546,1631301819,407842636,,108.0,106.0,107.0,107.0
2021/09/10/15:23:39.424047,56547,1631301819,423688888,,105.0,106.0,107.0,107.0
2021/09/10/15:23:39.440073,56548,1631301819,439712285,,105.0,106.0,107.0,107.0
2021/09/10/15:23:39.466234,56549,1631301819,465713024,,105.0,108.0,107.0,107.0
2021/09/10/15:23:39.482016,56550,1631301819,481639862,,105.0,108.0,106.0,107.0
2021/09/10/15:23:39.508122,56551,1631301819,507593870,,105.0,108.0,106.0,108.0
2021/09/10/15:23:39.523772,56552,1631301819,523531198,,105.0,108.0,106.0,108.0
2021/09/10/15:23:39.539831,56553,1631301819,539504528,,108.0,108.0,106.0,108.0
2021/09/10/15:23:39.566032,56554,1631301819,565599679,,108.0,108.0,106.0,108.0
2021/09/10/15:23:39.582140,56555,1631301819,581485033,,108.0,110.0,110.0,108.0
2021/09/10/15:23:39.607964,56556,1631301819,607451438,,108.0,110.0,110.0,112.0
2021/09/10/15:23:39.623640,56557,1631301819,623344421,,108.0,110.0,110.0,112.0
2021/09/10/15:23:39.640022,56558,1631301819,639300346,,109.0,110.0,110.0,112.0
2021/09/10/15:23:39.666038,56559,1631301819,665435552,,109.0,110.0,110.0,112.0
2021/09/10/15:23:39.681742,56560,1631301819,681267261,,109.0,109.0,110.0,112.0
2021/09/10/15:23:39.708179,56561,1631301819,707395792,,109.0,109.0,111.0,109.0
2021/09/10/15:23:39.723485,56562,1631301819,723145008,,109.0,109.0,111.0,109.0
2021/09/10/15:23:39.739285,56563,1631301819,739068031,,109.0,109.0,111.0,109.0
2021/09/10/15:23:39.765535,56564,1631301819,765097141,,108.0,109.0,111.0,109.0
2021/09/10/15:23:39.781444,56565,1631301819,780990123,,108.0,109.0,111.0,109.0
2021/09/10/15:23:39.808012,56566,1631301819,807370662,,108.0,103.0,107.0,109.0
2021/09/10/15:23:39.823380,56567,1631301819,822972059,,108.0,103.0,107.0,106.0
2021/09/10/15:23:39.839278,56568,1631301819,838936567,,108.0,103.0,107.0,106.0
2021/09/10/15:23:39.866354,56569,1631301819,865916013,,106.0,103.0,107.0,106.0
2021/09/10/15:23:39.882010,56570,1631301819,881765842,,106.0,103.0,107.0,106.0
2021/09/10/15:23:39.908579,56571,1631301819,907896280,,106.0,103.0,107.0,106.0
2021/09/10/15:23:39.924000,56572,1631301819,923723459,,106.0,104.0,110.0,109.0
2021/09/10/15:23:39.940050,56573,1631301819,939707994,,106.0,104.0,110.0,109.0
2021/09/10/15:23:39.966049,56574,1631301819,965695142,,106.0,104.0,110.0,109.0
2021/09/10/15:23:39.982090,56575,1631301819,981679201,,109.0,104.0,110.0,109.0
2021/09/10/15:23:40.008072,56576,1631301820,7587194,,109.0,104.0,110.0,109.0
2021/09/10/15:23:40.023915,56577,1631301820,23564338,,109.0,108.0,109.0,109.0
2021/09/10/15:23:40.039935,56578,1631301820,39518356,,109.0,108.0,109.0,110.0
2021/09/10/15:23:40.066058,56579,1631301820,65573453,,109.0,108.0,109.0,110.0
2021/09/10/15:23:40.081956,56580,1631301820,81483125,,110.0,108.0,109.0,110.0
2021/09/10/15:23:40.107720,56581,1631301820,107437133,,110.0,108.0,109.0,110.0
2021/09/10/15:23:40.123851,56582,1631301820,123426198,,110.0,108.0,109.0,110.0
2021/09/10/15:23:40.140051,56583,1631301820,139438390,,110.0,112.0,110.0,112.0
2021/09/10/15:23:40.165751,56584,1631301820,165390729,,110.0,112.0,110.0,112.0
2021/09/10/15:23:40.182026,56585,1631301820,181353807,,110.0,112.0,110.0,112.0
2021/09/10/15:23:40.207786,56586,1631301820,207291126,,110.0,112.0,110.0,112.0
2021/09/10/15:23:40.223729,56587,1631301820,223270893,,110.0,112.0,110.0,112.0
2021/09/10/15:23:40.239653,56588,1631301820,239215612,,110.0,108.0,109.0,112.0
2021/09/10/15:23:40.265684,56589,1631301820,265292644,,110.0,108.0,109.0,109.0
2021/09/10/15:23:40.281485,56590,1631301820,281137466,,110.0,108.0,109.0,109.0
2021/09/10/15:23:40.307854,56591,1631301820,307255506,,105.0,108.0,109.0,109.0
2021/09/10/15:23:40.323271,56592,1631301820,323004961,,105.0,108.0,109.0,109.0
2021/09/10/15:23:40.339384,56593,1631301820,339033842,,105.0,108.0,109.0,109.0
2021/09/10/15:23:40.366279,56594,1631301820,366019010,,105.0,104.0,105.0,104.0
2021/09/10/15:23:40.382268,56595,1631301820,381891489,,105.0,104.0,105.0,104.0
2021/09/10/15:23:40.408593,56596,1631301820,407967805,,105.0,104.0,105.0,104.0
2021/09/10/15:23:40.424262,56597,1631301820,423913955,,105.0,104.0,105.0,104.0
2021/09/10/15:23:40.440243,56598,1631301820,439855337,,105.0,104.0,105.0,104.0
2021/09/10/15:23:40.466105,56599,1631301820,465809106,,105.0,108.0,105.0,104.0
2021/09/10/15:23:40.482022,56600,1631301820,481749773,,105.0,108.0,105.0,106.0
2021/09/10/15:23:40.508481,56601,1631301820,507856845,,105.0,108.0,105.0,106.0
2021/09/10/15:23:40.524088,56602,1631301820,523721456,,105.0,108.0,105.0,106.0
2021/09/10/15:23:40.540232,56603,1631301820,539728879,,107.0,108.0,105.0,106.0
2021/09/10/15:23:40.565907,56604,1631301820,565657854,,107.0,108.0,105.0,106.0
2021/09/10/15:23:40.581990,56605,1631301820,581623554,,107.0,108.0,105.0,106.0
2021/09/10/15:23:40.607932,56606,1631301820,607639551,,107.0,108.0,105.0,104.0
2021/09/10/15:23:40.624048,56607,1631301820,623578310,,107.0,108.0,105.0,104.0
2021/09/10/15:23:40.640046,56608,1631301820,639537096,,106.0,108.0,105.0,104.0
2021/09/10/15:23:40.666086,56609,1631301820,665737390,,106.0,108.0,105.0,104.0
2021/09/10/15:23:40.682002,56610,1631301820,681525707,,106.0,108.0,105.0,104.0
2021/09/10/15:23:40.707752,56611,1631301820,707424402,,106.0,105.0,106.0,104.0
2021/09/10/15:23:40.723881,56612,1631301820,723390340,,106.0,105.0,106.0,104.0
2021/09/10/15:23:40.739918,56613,1631301820,739388227,,106.0,105.0,106.0,104.0
2021/09/10/15:23:40.765690,56614,1631301820,765295028,,101.0,105.0,106.0,104.0
2021/09/10/15:23:40.781613,56615,1631301820,781260251,,101.0,105.0,106.0,104.0
2021/09/10/15:23:40.807818,56616,1631301820,807392597,,101.0,102.0,106.0,104.0
2021/09/10/15:23:40.823600,56617,1631301820,823217868,,101.0,101.0,101.0,101.0
2021/09/10/15:23:40.839606,56618,1631301820,839230775,,101.0,101.0,101.0,101.0
2021/09/10/15:23:40.866020,56619,1631301820,865169286,,101.0,101.0,101.0,101.0
2021/09/10/15:23:40.881485,56620,1631301820,881141901,,97.0,101.0,101.0,101.0
2021/09/10/15:23:40.907848,56621,1631301820,907155513,,97.0,101.0,101.0,101.0
2021/09/10/15:23:40.923382,56622,1631301820,923000574,,97.0,101.0,101.0,101.0
2021/09/10/15:23:40.939526,56623,1631301820,939000606,,97.0,99.0,98.0,99.0
2021/09/10/15:23:40.967026,56624,1631301820,966278076,,97.0,99.0,98.0,99.0
2021/09/10/15:23:40.982455,56625,1631301820,981920003,,97.0,99.0,98.0,99.0
2021/09/10/15:23:41.008765,56626,1631301821,7921695,,98.0,99.0,98.0,99.0
2021/09/10/15:23:41.039402,56627,1631301821,38906574,,98.0,99.0,98.0,99.0
2021/09/10/15:23:41.039938,56628,1631301821,39669036,,98.0,99.0,98.0,99.0
2021/09/10/15:23:41.066037,56629,1631301821,65784931,,98.0,99.0,95.0,99.0
2021/09/10/15:23:41.082014,56630,1631301821,81702709,,98.0,99.0,95.0,96.0
2021/09/10/15:23:41.108077,56631,1631301821,107706785,,98.0,99.0,95.0,96.0
2021/09/10/15:23:41.123978,56632,1631301821,123638153,,99.0,99.0,95.0,96.0
2021/09/10/15:23:41.140100,56633,1631301821,139683723,,99.0,99.0,95.0,96.0
2021/09/10/15:23:41.166057,56634,1631301821,165615558,,99.0,99.0,95.0,96.0
2021/09/10/15:23:41.181990,56635,1631301821,181580543,,99.0,96.0,97.0,96.0
2021/09/10/15:23:41.208143,56636,1631301821,207598924,,99.0,96.0,97.0,94.0
2021/09/10/15:23:41.224019,56637,1631301821,223544120,,99.0,96.0,97.0,94.0
2021/09/10/15:23:41.240073,56638,1631301821,239428281,,97.0,96.0,97.0,94.0
2021/09/10/15:23:41.266279,56639,1631301821,265494108,,94.0,96.0,97.0,94.0
2021/09/10/15:23:41.281834,56640,1631301821,281393051,,94.0,96.0,97.0,94.0
2021/09/10/15:23:41.307784,56641,1631301821,307355642,,94.0,91.0,96.0,94.0
2021/09/10/15:23:41.323753,56642,1631301821,323319911,,94.0,91.0,95.0,93.0
2021/09/10/15:23:41.339674,56643,1631301821,339303493,,94.0,91.0,95.0,92.0
2021/09/10/15:23:41.366735,56644,1631301821,366308212,,94.0,91.0,95.0,92.0
2021/09/10/15:23:41.382874,56645,1631301821,382234811,,92.0,91.0,95.0,92.0
2021/09/10/15:23:41.408911,56646,1631301821,408326625,,92.0,91.0,95.0,92.0
2021/09/10/15:23:41.424374,56647,1631301821,424110174,,92.0,91.0,95.0,92.0
2021/09/10/15:23:41.440459,56648,1631301821,440076589,,92.0,91.0,94.0,92.0
2021/09/10/15:23:41.466738,56649,1631301821,466284513,,92.0,91.0,94.0,95.0
2021/09/10/15:23:41.482547,56650,1631301821,482116460,,92.0,91.0,94.0,95.0
2021/09/10/15:23:41.508881,56651,1631301821,508124113,,92.0,91.0,94.0,95.0
2021/09/10/15:23:41.524149,56652,1631301821,523905515,,90.0,91.0,94.0,95.0
2021/09/10/15:23:41.540309,56653,1631301821,539897441,,90.0,91.0,94.0,95.0
2021/09/10/15:23:41.566122,56654,1631301821,565850734,,90.0,93.0,91.0,95.0
2021/09/10/15:23:41.582125,56655,1631301821,581837415,,90.0,93.0,90.0,92.0
2021/09/10/15:23:41.608484,56656,1631301821,607859134,,90.0,93.0,90.0,92.0
2021/09/10/15:23:41.624069,56657,1631301821,623752355,,90.0,93.0,90.0,92.0
2021/09/10/15:23:41.640268,56658,1631301821,639755249,,91.0,93.0,90.0,92.0
2021/09/10/15:23:41.666067,56659,1631301821,665728092,,91.0,93.0,90.0,92.0
2021/09/10/15:23:41.681856,56660,1631301821,681617498,,91.0,93.0,90.0,92.0
2021/09/10/15:23:41.707891,56661,1631301821,707601785,,91.0,91.0,88.0,92.0
2021/09/10/15:23:41.723953,56662,1631301821,723597049,,91.0,91.0,88.0,90.0
2021/09/10/15:23:41.739900,56663,1631301821,739577293,,91.0,91.0,88.0,90.0
2021/09/10/15:23:41.765883,56664,1631301821,765512704,,91.0,91.0,88.0,90.0
2021/09/10/15:23:41.781765,56665,1631301821,781421184,,89.0,91.0,88.0,90.0
2021/09/10/15:23:41.807764,56666,1631301821,807422876,,89.0,91.0,88.0,90.0
2021/09/10/15:23:41.823851,56667,1631301821,823454141,,89.0,91.0,88.0,90.0
2021/09/10/15:23:41.840001,56668,1631301821,839382171,,89.0,91.0,93.0,92.0
2021/09/10/15:23:41.866606,56669,1631301821,865620374,,89.0,91.0,93.0,92.0
2021/09/10/15:23:41.881842,56670,1631301821,881370782,,89.0,91.0,93.0,92.0
2021/09/10/15:23:41.907712,56671,1631301821,907327413,,89.0,91.0,93.0,92.0
2021/09/10/15:23:41.923809,56672,1631301821,923310756,,89.0,91.0,93.0,92.0
2021/09/10/15:23:42.011032,56673,1631301822,10541677,,89.0,91.0,93.0,92.0
2021/09/10/15:23:42.013637,56674,1631301822,12946844,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.014566,56675,1631301822,13984918,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.038368,56676,1631301822,38080930,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.038826,56677,1631301822,38576126,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.065388,56678,1631301822,65026760,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.081501,56679,1631301822,80992221,,89.0,89.0,93.0,92.0
2021/09/10/15:23:42.107270,56680,1631301822,106990575,,89.0,89.0,90.0,90.0
2021/09/10/15:23:42.123317,56681,1631301822,122951030,,89.0,89.0,90.0,90.0
2021/09/10/15:23:42.139699,56682,1631301822,138987779,,89.0,89.0,90.0,90.0
2021/09/10/15:23:42.166224,56683,1631301822,165864706,,89.0,89.0,90.0,90.0
2021/09/10/15:23:42.182353,56684,1631301822,181802749,,88.0,89.0,90.0,90.0
2021/09/10/15:23:42.208419,56685,1631301822,207849740,,88.0,89.0,90.0,90.0
2021/09/10/15:23:42.223983,56686,1631301822,223677158,,88.0,89.0,89.0,90.0
2021/09/10/15:23:42.239985,56687,1631301822,239665746,,88.0,90.0,89.0,89.0
2021/09/10/15:23:42.266276,56688,1631301822,265834331,,88.0,90.0,89.0,89.0
2021/09/10/15:23:42.282118,56689,1631301822,281638622,,88.0,90.0,89.0,89.0
2021/09/10/15:23:42.308137,56690,1631301822,307636976,,88.0,90.0,89.0,89.0
2021/09/10/15:23:42.324164,56691,1631301822,323569297,,90.0,90.0,89.0,89.0
2021/09/10/15:23:42.339876,56692,1631301822,339528560,,90.0,90.0,89.0,89.0
2021/09/10/15:23:42.365628,56693,1631301822,365393638,,90.0,91.0,88.0,89.0
2021/09/10/15:23:42.381582,56694,1631301822,381324052,,90.0,91.0,88.0,89.0
2021/09/10/15:23:42.407717,56695,1631301822,407352685,,90.0,91.0,88.0,89.0
2021/09/10/15:23:42.423676,56696,1631301822,423328876,,90.0,91.0,88.0,89.0
2021/09/10/15:23:42.439759,56697,1631301822,439335584,,90.0,91.0,88.0,89.0
2021/09/10/15:23:42.465582,56698,1631301822,465278625,,89.0,91.0,88.0,89.0
2021/09/10/15:23:42.481771,56699,1631301822,481315851,,89.0,91.0,88.0,89.0
2021/09/10/15:23:42.507529,56700,1631301822,507179975,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.523486,56701,1631301822,523118257,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.539655,56702,1631301822,539130449,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.565366,56703,1631301822,565109968,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.581505,56704,1631301822,581042766,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.608071,56705,1631301822,607243299,,89.0,90.0,90.0,92.0
2021/09/10/15:23:42.623323,56706,1631301822,622971296,,89.0,89.0,91.0,92.0
2021/09/10/15:23:42.639093,56707,1631301822,638900041,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.666537,56708,1631301822,666147470,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.682155,56709,1631301822,681867361,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.708248,56710,1631301822,707836627,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.724357,56711,1631301822,723849296,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.740373,56712,1631301822,739785909,,89.0,89.0,91.0,90.0
2021/09/10/15:23:42.766026,56713,1631301822,765758275,,89.0,87.0,88.0,90.0
2021/09/10/15:23:42.781990,56714,1631301822,781710624,,89.0,87.0,88.0,87.0
2021/09/10/15:23:42.808418,56715,1631301822,807766675,,89.0,87.0,88.0,87.0
2021/09/10/15:23:42.824003,56716,1631301822,823633432,,89.0,87.0,88.0,87.0
2021/09/10/15:23:42.840035,56717,1631301822,839659929,,89.0,87.0,88.0,87.0
2021/09/10/15:23:42.865878,56718,1631301822,865535736,,86.0,87.0,88.0,87.0
2021/09/10/15:23:42.881886,56719,1631301822,881530523,,86.0,87.0,88.0,87.0
2021/09/10/15:23:42.908009,56720,1631301822,907545566,,86.0,88.0,87.0,87.0
2021/09/10/15:23:42.923726,56721,1631301822,923452138,,86.0,88.0,87.0,87.0
2021/09/10/15:23:42.939607,56722,1631301822,939348220,,86.0,88.0,87.0,87.0
2021/09/10/15:23:42.965734,56723,1631301822,965399742,,86.0,88.0,87.0,87.0
2021/09/10/15:23:42.981738,56724,1631301822,981365680,,86.0,88.0,87.0,87.0
2021/09/10/15:23:43.008015,56725,1631301823,7410764,,89.0,88.0,87.0,87.0
2021/09/10/15:23:43.023678,56726,1631301823,23268938,,89.0,88.0,87.0,87.0
2021/09/10/15:23:43.039618,56727,1631301823,39269685,,89.0,88.0,88.0,87.0
2021/09/10/15:23:43.065642,56728,1631301823,65225839,,89.0,88.0,88.0,87.0
2021/09/10/15:23:43.081538,56729,1631301823,81216573,,89.0,88.0,88.0,87.0
2021/09/10/15:23:43.107878,56730,1631301823,107241392,,89.0,88.0,88.0,87.0
2021/09/10/15:23:43.123437,56731,1631301823,123087406,,88.0,88.0,88.0,87.0
2021/09/10/15:23:43.139691,56732,1631301823,139085531,,85.0,88.0,88.0,87.0
2021/09/10/15:23:43.165379,56733,1631301823,165038824,,85.0,88.0,88.0,87.0
2021/09/10/15:23:43.181531,56734,1631301823,181002855,,85.0,86.0,88.0,87.0
2021/09/10/15:23:43.208149,56735,1631301823,207162857,,85.0,86.0,88.0,87.0
2021/09/10/15:23:43.223301,56736,1631301823,222920179,,85.0,86.0,88.0,87.0
2021/09/10/15:23:43.239308,56737,1631301823,238887786,,85.0,86.0,88.0,87.0
2021/09/10/15:23:43.266736,56738,1631301823,266064882,,85.0,86.0,88.0,87.0
2021/09/10/15:23:43.282421,56739,1631301823,281923294,,87.0,86.0,88.0,87.0
2021/09/10/15:23:43.308566,56740,1631301823,307885646,,87.0,86.0,91.0,87.0
2021/09/10/15:23:43.324234,56741,1631301823,323721885,,87.0,90.0,91.0,92.0
2021/09/10/15:23:43.340093,56742,1631301823,339705705,,87.0,90.0,91.0,92.0
2021/09/10/15:23:43.366076,56743,1631301823,365710973,,87.0,90.0,91.0,92.0
2021/09/10/15:23:43.382303,56744,1631301823,381668090,,87.0,90.0,91.0,92.0
2021/09/10/15:23:43.408163,56745,1631301823,407635927,,91.0,90.0,91.0,92.0
2021/09/10/15:23:43.424139,56746,1631301823,423568964,,91.0,90.0,91.0,92.0
2021/09/10/15:23:43.439897,56747,1631301823,439506769,,91.0,88.0,88.0,90.0
